id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'conj', 'lemma': 'תקציר'}, {'id': 2, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': '_'}]","(0, 5)",,,,,,
"(3, 4)",עבודת מחקר,"[{'id': 3, 'text': 'עב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'conj', 'lemma': 'עב'}, {'id': 4, 'text': 'ודתטיחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'advmod', 'lemma': 'ודתטיחקר'}]","(6, 16)",,,,,,
"(5, 5)",זו,"[{'id': 5, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'nsubj', 'lemma': 'זו'}]","(17, 19)",,,,,,
6,עוסקת,,"(20, 25)",VERB,VERB,0.0,root,עסק,
"(7, 8)",בקבלת החלטות,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'קבלתטהחלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'קבלתטהחלטות'}]","(26, 38)",,,,,,
"(9, 11)",בשוק,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'det', 'lemma': 'שוק'}]","(39, 43)",,,,,,
"(12, 13)",הנדל,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'נדל'}]","(44, 48)",,,,,,
"(14, 15)",״ן,"[{'id': 14, 'text': 'ל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]","(48, 50)",,,,,,
"(16, 17)",למגורים,"[{'id': 16, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 17, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'מגורים'}]","(51, 58)",,,,,,
"(18, 19)",בישראל,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(59, 65)",,,,,,
"(1, 2)",במסגרת,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מסגרת'}]","(1, 7)",,,,,,
"(3, 4)",התיאור,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תיאור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תיאור'}]","(8, 14)",,,,,,
"(5, 7)",טית,"[{'id': 5, 'text': 'טית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'טית'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(14, 17)",,,,,,
8,של,,"(18, 20)",ADP,ADP,10.0,case:gen,של,Case=Gen
9,ה,,"(21, 22)",DET,DET,10.0,det:def,ה,PronType=Art
"(10, 12)",גישה,"[{'id': 10, 'text': 'גיש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'גיש'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(22, 26)",,,,,,
"(13, 14)",ההתנהג,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'התנהג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 10, 'deprel': 'acl', 'lemma': 'התנהג'}]","(27, 33)",,,,,,
"(15, 16)",ות,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ת'}]","(33, 35)",,,,,,
"(17, 19)",ית,"[{'id': 17, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'ית'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(35, 37)",,,,,,
"(20, 22)",(ראו,"[{'id': 20, 'text': 'קרא_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'קרא'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(38, 42)",,,,,,
23,למשל,,"(43, 47)",ADV,ADV,20.0,advmod,למשל,
24,",",,"(47, 48)",PUNCT,PUNCT,25.0,punct,",",
25,1971,,"(49, 53)",NUM,NUM,20.0,appos,1971,HebSource=ConvUncertainHead
26,",",,"(53, 54)",PUNCT,PUNCT,25.0,punct,",",HebSource=ConvUncertainHead
27,1979,,"(54, 58)",NUM,NUM,25.0,dep,1979,HebSource=ConvUncertainHead
28,",",,"(59, 60)",PUNCT,PUNCT,25.0,punct,",",HebSource=ConvUncertainHead
29,Kah,,"(60, 63)",ADV,ADV,58.0,appos,Kah,HebSource=ConvUncertainHead
30,ne,,"(63, 65)",ADV,ADV,29.0,dep,ne,
31,man,,"(65, 68)",NOUN,NOUN,29.0,dep,man,Gender=Masc|Number=Sing
"(32, 34)",and Tversky,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פפפפלקלקפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 58, 'deprel': 'nmod', 'lemma': 'פפפפלקלקפק'}]","(69, 80)",,,,,,
35,),,"(80, 81)",PUNCT,PUNCT,25.0,punct,),
