id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 4)",תקציר שלב חקר,"[{'id': 1, 'text': 'תקצירחח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'compound:smixut', 'lemma': '_'}, {'id': 2, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 4, 'text': 'אחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אחקר'}]","(0, 13)",,,,,,
"(5, 6)",זה,"[{'id': 5, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 8, 'deprel': 'nsubj', 'lemma': 'זה'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'dep', 'lemma': 'הוא'}]","(14, 16)",,,,,,
"(7, 8)",כולל שני חלקים,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'det', 'lemma': 'כ'}, {'id': 8, 'text': 'וללטשניטחלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ולטשניטחלקי'}]","(17, 31)",,,,,,
1,חלק,,"(1, 4)",NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,חלק
2,1,,"(5, 6)",NUM,NUM,,5.0,compound:smixut,1
3,עוסק,,"(7, 11)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,dep,עסק
"(4, 5)",בהיבטי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'היבטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'היבט'}]","(12, 18)",,,,,,
"(6, 7)",החומר,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(19, 24)",,,,,,
"(8, 10)",והטכנולוגיה,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'טכנולוגיה'}]","(25, 36)",,,,,,
"(1, 2)",שיטת ההדבקה,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'יטתטהדבקקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יטתטהדבקקה'}]","(1, 12)",,,,,,
3,היא,,"(13, 16)",AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,הוא
"(4, 5)",השיטה הנפוצה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'שיטהטהנפוצה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': '_'}]","(17, 29)",,,,,,
"(6, 7)",ביותר,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'יותר'}]","(30, 35)",,,,,,
8,של,,"(36, 38)",ADP,ADP,Case=Gen,9.0,case:gen,של
"(9, 11)",חיפוי חוץ,"[{'id': 9, 'text': 'חיפויצחוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'חיפויצחוץ'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]","(39, 48)",,,,,,
"(12, 13)",מארי,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ארי', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'ארי'}]","(49, 53)",,,,,,
"(14, 15)",חי,"[{'id': 14, 'text': 'ח_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'flat:name', 'lemma': 'ח'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 13, 'deprel': 'flat:name', 'lemma': 'הוא'}]","(53, 55)",,,,,,
"(16, 18)",קרמיקה,"[{'id': 16, 'text': 'קרמיק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'קרמיק'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(56, 62)",,,,,,
"(19, 21)",בבנייה,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'בנייה'}]","(63, 69)",,,,,,
"(22, 23)",בישראל,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(70, 76)",,,,,,
1,מבנה,,"(1, 5)",NOUN,NOUN,Gender=Masc|Number=Sing,10.0,nsubj,מבנה
2,של,,"(6, 8)",ADP,ADP,Case=Gen,3.0,case:gen,של
3,מערכת,,"(9, 14)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,מערכת
4,חיפוי,,"(15, 20)",NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,חיפוי
5,חוץ,,"(21, 24)",NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:affix,חוץ
6,שכבתית,,"(25, 31)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,שכבתי
"(7, 8)",מאריחי,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אריחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'אריח'}]","(32, 38)",,,,,,
9,קרמיקה,,"(39, 45)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,קרמיקה
10,מתואר,,"(46, 51)",VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,תואר
"(11, 12)",בתקן,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תקן'}]","(52, 56)",,,,,,
13,ישראלי,,"(57, 63)",ADJ,ADJ,Gender=Masc|Number=Sing,12.0,flat:name,ישראלי
14,"ת""י",,"(64, 67)",PROPN,PROPN,Abbr=Yes,12.0,nmod,"ת""י"
15,1555,,"(68, 72)",NUM,NUM,,12.0,nummod,1555
16,חלק,,"(73, 76)",NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod,חלק
17,1,,"(77, 78)",NUM,NUM,,16.0,nummod,1
"(1, 2)",בספרות,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ספרות'}]","(1, 7)",,,,,,
"(3, 4)",המקצועית,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מקצועית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מקצועי'}]","(8, 16)",,,,,,
5,מקובל,,"(17, 22)",NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,מקובל
6,להתייחס,,"(23, 30)",VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,xcomp,התייחס
