id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
2,מבוא,NOUN,NOUN,1.0,obl,"(3, 7)",מבוא,Gender=Masc|Number=Sing,
3,1,NUM,NUM,2.0,nummod,"(8, 9)",1,,
1,1,NUM,NUM,6.0,nsubj:cop,"(0, 1)",1,,
2,רקע,NOUN,NOUN,1.0,dep,"(2, 5)",רקע,Gender=Masc|Number=Sing,
3,פסולת,NOUN,NOUN,6.0,nsubj:cop,"(6, 11)",פסולת,Definite=Cons|Gender=Fem|Number=Sing,
4,בנייה,NOUN,NOUN,3.0,compound:smixut,"(12, 17)",בנייה,Gender=Fem|Number=Sing,
5,היא,AUX,AUX,6.0,cop,"(18, 21)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,מקור,NOUN,NOUN,0.0,root,"(22, 26)",מקור,Gender=Masc|Number=Sing,
7,מרכזי,ADJ,ADJ,6.0,amod,"(27, 32)",מרכזי,Gender=Masc|Number=Sing,
"(8, 9)",לזיהום,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'זיהום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'זיהום'}]"
"(10, 11)",הסביבה,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]"
"(12, 13)",ונדרשת,,,,,"(47, 53)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'נדרשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 6, 'deprel': 'conj', 'lemma': 'נדרש'}]"
14,לצמצום,VERB,VERB,13.0,xcomp,"(54, 60)",צמצ,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(15, 17)",במקור,,,,,"(61, 66)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מקור'}]"
