id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,2.0,dep,"(0, 5)",תקציר,
2,מהי,ADV,ADV,PronType=Int,20.0,obl,"(6, 9)",מהי,
"(3, 4)",ההשפעה,,,,,,"(10, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
5,של,ADP,ADP,Case=Gen,7.0,case:gen,"(17, 19)",של,
"(6, 7)",הקירבה,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קירבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'קירבה'}]"
"(8, 9)",לתחנות,,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'תחנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחנה'}]"
10,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(34, 38)",רכבת,
11,קלה,ADJ,ADJ,Gender=Fem|Number=Sing,10.0,amod,"(39, 42)",קל,
12,על,ADP,ADP,,14.0,case,"(43, 45)",על,
"(13, 14)",שווי,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ווי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': '_'}]"
15,דירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,nmod,"(51, 56)",דירה,
16,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(57, 63)",מגורים,
17,?,PUNCT,PUNCT,,20.0,punct,"(63, 64)",?,
"(18, 19)",ההשפעה,,,,,,"(65, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
20,מתחלקת,VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(72, 78)",התחלק,
"(21, 22)",לשתי,,,,,,"(79, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'nummod', 'lemma': 'שתי'}]"
"(23, 25)",קטגוריות,,,,,,"(84, 92)",,"[{'id': 23, 'text': 'קטגוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'קטגוריה'}, {'id': 24, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case', 'lemma': 'את'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
26,מרכזיות,ADJ,ADJ,Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,23.0,amod,"(93, 100)",מרכזי,
27,:,PUNCT,PUNCT,,23.0,punct,"(100, 101)",:,
28,האחת,PROPN,PROPN,,23.0,appos,"(102, 106)",האחת,
29,",",PUNCT,PUNCT,,28.0,punct,"(106, 107)",",",
"(30, 31)",השיפור,,,,,,"(108, 114)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'dep', 'lemma': 'שיפור'}]"
"(32, 33)",בנגישות,,,,,,"(115, 122)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'נגישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'נגישה'}]"
