id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
"(2, 3)",כמענה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'det', 'lemma': 'כ'}, {'id': 3, 'text': 'מענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מענה'}]"
4,להתדרדרות,NOUN,NOUN,HebBinyan=HITPAEL|VerbForm=Inf,37.0,compound:smixut,"(12, 21)",להתדרדרות,
"(5, 6)",מרכזי הערים,,,,,,"(22, 33)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'רכזיטהערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'רכזיטהערים'}]"
7,",",PUNCT,PUNCT,,43.0,punct,"(33, 34)",",",
8,לתנודת,NOUN,NOUN,,43.0,compound:smixut,"(35, 41)",לתנודת,
"(9, 10)",התושבים,,,,,,"(42, 49)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תושבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'תושב'}]"
11,אל,ADV,ADV,,43.0,det,"(50, 52)",אל,
"(12, 13)",הפרברים,,,,,,"(53, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פרברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פרבר'}]"
14,ותנופת,NOUN,NOUN,,43.0,dep,"(61, 67)",ותנופת,
"(15, 16)",הבנייה,,,,,,"(68, 74)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(17, 18)",מחוץ,,,,,,"(75, 79)",,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'det', 'lemma': 'מ'}, {'id': 18, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'dep', 'lemma': 'חוץ'}]"
"(19, 20)",למרכזי,,,,,,"(80, 86)",,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 20, 'text': 'מרכזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'obj', 'lemma': 'מרכז'}]"
"(21, 22)",הערים,,,,,,"(87, 92)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
23,",",PUNCT,PUNCT,,43.0,punct,"(92, 93)",",",
24,התפתחו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",43.0,dep,"(94, 100)",התפתח,
"(25, 27)",בעולם,,,,,,"(101, 106)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'עולם'}]"
28,כלים,NOUN,NOUN,,43.0,compound:smixut,"(107, 111)",כלי,
"(29, 30)",להתחדשות,,,,,,"(112, 120)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 30, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'התחדשות'}]"
31,עירונית,ADJ,ADJ,,43.0,dep,"(121, 128)",עירוני,
"(32, 34)",ובהם,,,,,,"(129, 133)",,"[{'id': 32, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 33, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
35,פינוי-,NOUN,NOUN,,37.0,compound:smixut,"(134, 140)",פינוי-,
"(36, 37)",בינוי וציפוף,,,,,,"(140, 152)",,"[{'id': 36, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'ינויטוציפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ינויטוציפוף'}]"
38,",",PUNCT,PUNCT,,43.0,punct,"(152, 153)",",",
"(39, 40)",במסגרת,,,,,,"(154, 160)",,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'מסגרת'}]"
41,ה,DET,DET,PronType=Art,16.0,det:def,"(161, 162)",ה,
"(42, 43)",שטח,,,,,,"(162, 165)",,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'טח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'dep', 'lemma': 'טח'}]"
