id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿הקדמה,NOUN,NOUN,Xtra=Junk,4.0,nsubj,"(0, 6)",﻿הקדמה,
2,עבודה,NOUN,NOUN,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,1.0,nmod,"(7, 12)",עבודה,
3,זר,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(13, 15)",זר,
4,הרכבה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(16, 21)",הרכבה,
"(5, 6)",בשנה,,,,,,"(22, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]"
7,1959,NUM,NUM,,6.0,nummod,"(27, 31)",1959,
8,עבור,ADP,ADP,,9.0,case,"(32, 36)",עבור,
9,אגף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(37, 40)",אגף,
"(10, 11)",השיכון,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]"
12,(,PUNCT,PUNCT,,14.0,punct,"(48, 49)",(,
"(13, 16)",בזמנו,,,,,,"(49, 54)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'appos', 'lemma': 'זמן'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",במשרד,,,,,,"(55, 60)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'משרד'}]"
