id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,כמעט,ADV,ADV,2.0,advmod,"(1, 5)",כמעט,,
"(2, 3)",לכל,,,,,"(6, 9)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'det', 'lemma': 'כול'}]",
4,משק,NOUN,NOUN,8.0,obl,"(10, 13)",משק,,Definite=Cons|Gender=Masc|Number=Sing
5,בית,NOUN,NOUN,4.0,compound:smixut,"(14, 17)",בית,,Gender=Masc|Number=Sing
"(6, 7)",בישראל,,,,,"(18, 24)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
8,יש,VERB,VERB,0.0,root,"(25, 27)",יש,,HebExistential=True
9,דירה,NOUN,NOUN,8.0,nsubj,"(28, 32)",דירה,,Gender=Fem|Number=Sing
10,משל עצמו,ADP,ADP,9.0,nmod,"(33, 41)",משל עצמו,,
11,",",PUNCT,PUNCT,9.0,punct,"(41, 42)",",",,
12,דירה,NOUN,NOUN,9.0,appos,"(43, 47)",דירה,,Gender=Fem|Number=Sing
"(13, 14)",המצויידת,,,,,"(48, 56)",,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מצויידת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'צוייד'}]",
"(15, 16)",בכל,,,,,"(57, 60)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'כול'}]",
"(17, 18)",השירותים,,,,,"(61, 69)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שירותים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שירות'}]",
"(19, 20)",החיוניים,,,,,"(70, 78)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חיוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'חיוני'}]",
21,:,PUNCT,PUNCT,18.0,punct,"(78, 79)",:,,
22,חדרי,NOUN,NOUN,18.0,appos,"(80, 84)",חדר,,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Plur
23,מגורי□,NOUN,NOUN,22.0,compound:smixut,"(85, 91)",מגורי□,,Definite=Cons|Gender=Masc|Number=Plur
"(24, 25)",ושינה,,,,,"(92, 97)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'שינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שינה'}]",
26,",",PUNCT,PUNCT,18.0,punct,"(97, 98)",",",,
27,חללים,NOUN,NOUN,22.0,conj,"(99, 104)",חלל,,Gender=Masc|Number=Plur
28,נפרדים,ADJ,ADJ,27.0,amod,"(105, 111)",נפרד,,Gender=Masc|Number=Plur
"(29, 30)",לרחצה,,,,,"(112, 117)",,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'רחצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'רחצה'}]",
