id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,24.0,nsubj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,בעל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,appos,"(23, 26)",בעל,
9,דירה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(27, 31)",דירה,
"(10, 11)",הרשאי,,,,,,"(32, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'רשאי', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 12, 'deprel': 'aux', 'lemma': 'רשאי'}]"
12,להגיש,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,8.0,acl:relcl,"(38, 43)",הגיש,
13,תכנית,NOUN,NOUN,Gender=Fem|Number=Sing,12.0,obj,"(44, 49)",תוכנית,
"(14, 15)",בבית,,,,,,"(50, 54)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'בית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'בית'}]"
16,משותף,ADJ,ADJ,Gender=Masc|Number=Sing,15.0,amod,"(55, 60)",משותף,
17,),PUNCT,PUNCT,,8.0,punct,"(60, 61)",),
18,",",PUNCT,PUNCT,,1.0,punct,"(61, 62)",",",
19,תשע״ו,NUM,NUM,Abbr=Yes,1.0,appos,"(63, 68)",תשע״ו,
20,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,19.0,punct,"(68, 69)",-,
21,2016,NUM,NUM,,19.0,dep,"(69, 73)",2016,
22,*,PUNCT,PUNCT,,24.0,punct,"(73, 74)",*,
"(23, 24)",בתוקף,,,,,,"(75, 80)",,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תוקף'}]"
"(25, 27)",סמכותי,,,,,,"(81, 87)",,"[{'id': 25, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'סמכות'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,לפי,ADP,ADP,,29.0,case,"(88, 91)",לפי,
29,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,25.0,nmod,"(92, 96)",סעיף,
30,61א,NUM,NUM,,29.0,nummod,"(97, 100)",61א,
31,(,PUNCT,PUNCT,,32.0,punct,"(100, 101)",(,
32,ב1,NUM,NUM,,29.0,appos,"(101, 103)",ב1,
33,),PUNCT,PUNCT,,32.0,punct,"(103, 104)",),
34,(,PUNCT,PUNCT,,35.0,punct,"(104, 105)",(,
35,2,NUM,NUM,,29.0,appos,"(105, 106)",2,
36,),PUNCT,PUNCT,,35.0,punct,"(106, 107)",),
"(37, 38)",לחוק,,,,,,"(108, 112)",,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(39, 40)",התכנון,,,,,,"(113, 119)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(41, 43)",והבנייה,,,,,,"(120, 127)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'conj', 'lemma': 'בנייה'}]"
44,",",PUNCT,PUNCT,,38.0,punct,"(127, 128)",",",
"(45, 46)","התשכ""ה",,,,,,"(129, 135)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תשכ""ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 66, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
47,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,46.0,punct,"(135, 136)",-,
48,1965,NUM,NUM,HebSource=ConvUncertainHead,46.0,dep,"(136, 140)",1965,
49,(,PUNCT,PUNCT,,51.0,punct,"(141, 142)",(,
"(50, 51)",להלן,,,,,,"(142, 146)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'הלן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 69, 'deprel': 'nmod', 'lemma': 'הלן'}]"
52,–,PUNCT,PUNCT,,51.0,punct,"(147, 148)",–,
