id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,התנהגות,NOUN,NOUN,11.0,nsubj,"(0, 7)",התנהגות,,
2,של,ADV,ADV,1.0,case:gen,"(8, 10)",של,Case=Gen,
3,מנהרה,NOUN,NOUN,1.0,compound:smixut,"(11, 16)",מנהרה,Gender=Fem|Number=Sing,
4,מדופנת,VERB,VERB,1.0,dep,"(17, 23)",דופן,,
"(5, 6)",בעמיסה,,,,,"(24, 30)",,,"[{'id': 5, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'עמיסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עמיסה'}]"
7,סייסמית,NOUN,NOUN,4.0,dep,"(31, 38)",סייסמיה,,
8,תקציר,NOUN,NOUN,1.0,dep,"(39, 44)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(9, 10)",המחקר,,,,,"(45, 50)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
11,עוסק,VERB,VERB,0.0,root,"(51, 55)",עסק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",בפתרון,,,,,"(56, 62)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'פתרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'punct', 'lemma': 'פתרון'}]"
"(14, 15)",הבעיה,,,,,"(63, 68)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
16,של,ADP,ADP,1.0,case:gen,"(69, 71)",של,Case=Gen,
17,תגובה,NOUN,NOUN,29.0,nsubj,"(72, 77)",תגובה,,
18,סיסמית,ADJ,ADJ,1.0,amod,"(78, 84)",סיסמי,,
19,של,ADP,ADP,36.0,case:gen,"(85, 87)",של,Case=Gen,
20,מנהרה,NOUN,NOUN,29.0,nsubj,"(88, 93)",מנהרה,Gender=Fem|Number=Sing,
21,עמוקה,ADJ,ADJ,29.0,dep,"(94, 99)",עמוק,,
22,מדופנת,VERB,VERB,29.0,dep,"(100, 106)",דופן,,
"(23, 25)",בדיפון,,,,,"(107, 113)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'דיפון'}]"
26,קשיח,ADJ,ADJ,29.0,dep,"(114, 118)",קשיח,Gender=Masc|Number=Sing,
27,בהחלט,ADV,ADV,29.0,advmod,"(119, 124)",בהחלט,,
"(28, 29)",לפעולת,,,,,"(125, 131)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'פעולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'פעולה'}]"
30,גלי,NOUN,NOUN,29.0,obj,"(132, 135)",גל,Definite=Cons|Gender=Masc|Number=Plur,
31,לחץ,NOUN,NOUN,29.0,compound:smixut,"(136, 139)",לחץ,Gender=Masc|Number=Sing,
32,או,ADV,ADV,52.0,dep,"(140, 142)",או,,
33,גזירה,NOUN,NOUN,29.0,conj,"(143, 148)",גזירה,,
34,(,PUNCT,PUNCT,52.0,punct,"(149, 150)",(,,
"(35, 36)",הנתונים,,,,,"(150, 157)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'נתונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'dep', 'lemma': 'נתון'}]"
37,על,ADP,ADP,17.0,case,"(158, 160)",על,,
38,ידי,NOUN,NOUN,37.0,fixed,"(161, 164)",יד,,
"(39, 40)",אקסלרוגרמה,,,,,"(165, 175)",,,"[{'id': 39, 'text': 'אקסלרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'אקסלרוג'}, {'id': 40, 'text': 'רמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'רמה'}]"
41,של,ADV,ADV,36.0,case:gen,"(176, 178)",של,Case=Gen,
42,רעידת,NOUN,NOUN,29.0,dep,"(179, 184)",רעידה,Definite=Cons|Gender=Masc|Number=Sing,
43,אדמה,NOUN,NOUN,42.0,compound:smixut,"(185, 189)",אדמה,,
44,),PUNCT,PUNCT,52.0,punct,"(189, 190)",),,
"(45, 46)",בקרקע,,,,,"(191, 196)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'קרקע'}]"
47,ליניארית,ADJ,ADJ,29.0,dep,"(197, 205)",ליניארי,,
48,עם,ADV,ADV,29.0,dep,"(206, 208)",עם,,
49,שכבה,NOUN,NOUN,29.0,nsubj,"(209, 213)",שכבה,Gender=Fem|Number=Sing,
50,אלסטית,ADJ,ADJ,29.0,dep,"(214, 220)",אלסטי,,
