id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקנות התכנון,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקנותטהתכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקנותטהתכנון'}]","(0, 13)",,,,,,
"(3, 5)",והבני,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'בן'}]","(14, 19)",,,,,,
"(6, 6)",ה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}]","(19, 20)",,,,,,
7,(,,"(21, 22)",PUNCT,PUNCT,8.0,punct,(,
"(8, 9)",תדירות דיוני מוסד תכנון,"[{'id': 8, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'appos', 'lemma': 'תדירות'}, {'id': 9, 'text': 'יצדיוסדיונדיוכנון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'יצדיוסדיונדיוכנון'}]","(22, 45)",,,,,,
10,),,"(45, 46)",PUNCT,PUNCT,8.0,punct,),
11,",",,"(46, 47)",PUNCT,PUNCT,2.0,punct,",",
12,"תשס""ג",,"(48, 53)",PROPN,PROPN,2.0,dep,"תשס""ג",Abbr=Yes
13,-,,"(53, 54)",PUNCT,PUNCT,12.0,punct,-,HebSource=ConvUncertainHead
14,2003,,"(54, 58)",NUM,NUM,12.0,dep,2003,HebSource=ConvUncertainHead
15,*,,"(58, 59)",PUNCT,PUNCT,17.0,punct,*,
"(16, 18)",בתוקף סמכותי,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'תוקף'}, {'id': 18, 'text': 'אמכותי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'אמכותי'}]","(60, 72)",,,,,,
"(19, 20)",לפי,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'פי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'fixed', 'lemma': 'פה'}]","(73, 76)",,,,,,
21,סעיף 265,,"(77, 85)",NUM,NUM,17.0,nmod,סעיף 265,
"(22, 23)",לחוק,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חוק'}]","(86, 90)",,,,,,
"(24, 25)",התכנון,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]","(91, 97)",,,,,,
