id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,4.0,dep,"(0, 6)",﻿תקציר,
2,:,PUNCT,PUNCT,,4.0,punct,"(6, 7)",:,
3,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,nsubj,"(8, 12)",גג,
4,יכולים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part|VerbType=Mod",5.0,aux,"(13, 19)",יכול,
5,לספק,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(20, 24)",סיפק,
6,הזדמנויות,NOUN,NOUN,Gender=Fem|Number=Plur,5.0,obj,"(25, 34)",הזדמנות,
7,ירוקות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,amod,"(35, 41)",ירוק,
8,-,PUNCT,PUNCT,,5.0,punct,"(41, 42)",-,
9,גם,ADV,ADV,,10.0,advmod,"(43, 45)",גם,
10,עבור,ADP,ADP,,11.0,case,"(46, 50)",עבור,
11,ייצור,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obl,"(51, 56)",ייצור,
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(57, 59)",של,
13,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,nmod:poss,"(60, 66)",אנרגיה,
14,נקייה,ADJ,ADJ,Gender=Fem|Number=Sing,13.0,amod,"(67, 72)",נקי,
"(15, 16)",וברת,,,,,,"(73, 77)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ברת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'בר'}]"
17,קיימא,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,"(78, 83)",קיימא,
"(18, 21)",שמקורה,,,,,,"(84, 90)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",בטכנולוגיה,,,,,,"(91, 101)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'טכנולוגיה'}]"
25,של,ADP,ADP,Case=Gen,26.0,case:gen,"(102, 104)",של,
26,פאנלים,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,nmod:poss,"(105, 111)",פנל,
27,סולאריים,ADJ,ADJ,Gender=Masc|Number=Plur,26.0,amod,"(112, 120)",סולארי,
"(28, 29)",וגם,,,,,,"(121, 124)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 30, 'deprel': 'det', 'lemma': 'גם'}]"
30,מיתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,24.0,conj,"(125, 133)",מיתרון,
31,מוכחים,ADJ,ADJ,Gender=Masc|Number=Plur,30.0,amod,"(134, 140)",מוכחה,
32,של,ADP,ADP,Case=Gen,33.0,case:gen,"(141, 143)",של,
33,גגות,NOUN,NOUN,Gender=Masc|Number=Plur,30.0,nmod,"(144, 148)",גג,
34,ירוקים,ADJ,ADJ,Gender=Masc|Number=Plur,33.0,amod,"(149, 155)",ירוק,
"(35, 36)",לטובת,,,,,,"(156, 161)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'טובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'fixed', 'lemma': 'טובה'}]"
37,ויסות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,30.0,nmod,"(162, 167)",ויסה,
38,נגר,PROPN,PROPN,,37.0,compound:smixut,"(168, 171)",נגר,
"(39, 42)",שמקורו,,,,,,"(172, 178)",,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 45)",בגשם,,,,,,"(179, 183)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'גשם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'גשם'}]"
46,",",PUNCT,PUNCT,,37.0,punct,"(183, 184)",",",
47,חיסכון,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,37.0,conj,"(185, 191)",חיסכון,
"(48, 49)",באנרגיה,,,,,,"(192, 199)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'אנרגיה'}]"
