id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,20.0,nsubj,"(0, 3)",רקע,Gender=Masc|Number=Sing,
"(2, 3)",ומטרת,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מטרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מטרה'}]"
"(4, 5)",המחקר,,,,,"(10, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 7)",המיסוך,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מיסוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מיסוך'}]"
8,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,Case=Gen,
9,קולות,NOUN,NOUN,5.0,nmod,"(26, 31)",קול,Gender=Masc|Number=Plur,
10,רצויים,AUX,AUX,1.0,amod,"(32, 38)",רצוי,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
11,על,ADP,ADP,13.0,case,"(39, 41)",על,,
12,ידי,NOUN,NOUN,11.0,fixed,"(42, 45)",יד,Definite=Cons|Gender=Fem|Number=Plur,
13,רעש,NOUN,NOUN,10.0,obl,"(46, 49)",רעש,Definite=Cons|Gender=Masc|Number=Sing,
14,רקע,NOUN,NOUN,13.0,compound:smixut,"(50, 53)",רקע,Gender=Masc|Number=Sing,
15,פררשר,PROPN,PROPN,13.0,nmod,"(54, 59)",פררשר,,
