id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פתח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(0, 4)",﻿פתח,
2,-,PUNCT,PUNCT,,3.0,punct,"(4, 5)",-,
3,דבר,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nsubj:cop,"(5, 8)",דבר,
"(4, 6)",נושאו,,,,,,"(9, 14)",,"[{'id': 4, 'text': 'נושא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj:cop', 'lemma': 'נושא'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(15, 17)",של,
"(8, 9)",הביוליטין,,,,,,"(18, 27)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ביוליטין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'ביוליטין'}]"
"(10, 11)",המובא,,,,,,"(28, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מובא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'הובא'}]"
"(12, 14)",בזה,,,,,,"(34, 37)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 11, 'deprel': 'obl', 'lemma': 'זה'}]"
15,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,17.0,cop,"(38, 41)",הוא,
"(16, 17)",ההתפתחות,,,,,,"(42, 50)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'התפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'התפתחות'}]"
