id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",עידוד וקידו,"[{'id': 1, 'text': 'עידוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'עידוד'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(0, 11)",,,,,,
4,ם,,"(11, 12)",X,X,Xtra=Junk,1.0,dep,ם
"(5, 6)",הרכיב,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'רכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רכיב'}]","(13, 18)",,,,,,
"(7, 7)",ה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}]","(18, 19)",,,,,,
"(8, 10)",על אופניים,"[{'id': 8, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'על'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טאופניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 6, 'deprel': 'nmod', 'lemma': 'טאופניים'}]","(20, 30)",,,,,,
11,מופיעים,,"(31, 38)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,הופיע
12,כי,,"(39, 41)",SCONJ,SCONJ,,11.0,mark,כי
13,עדים,,"(41, 45)",NOUN,NOUN,Gender=Masc|Number=Plur,11.0,nsubj,עד
14,ב,,"(46, 47)",ADP,ADP,,15.0,case,ב
"(15, 16)",תכניות תחבורה,"[{'id': 15, 'text': 'תכניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'תוכנית'}, {'id': 16, 'text': 'טתחבורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'טתחבורה'}]","(47, 60)",,,,,,
"(17, 18)",ברבות,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'רבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'רב'}]","(61, 66)",,,,,,
19,מה,,"(67, 69)",ADV,ADV,PronType=Int,18.0,dep,מה
