id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(0, 6)",﻿שימור,
2,גנים,NOUN,NOUN,,25.0,obj,"(7, 11)",גן,
"(3, 4)",ואתרי,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אתר'}]"
5,גוף,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(18, 21)",גוף,
6,היסטוריים,ADJ,ADJ,,2.0,dep,"(22, 31)",היסטורי,
"(7, 8)",בישראל,,,,,,"(32, 38)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obl', 'lemma': 'ישראל'}]"
9,פתח,NOUN,NOUN,,25.0,obj,"(39, 42)",פתח,
10,דבר,NOUN,NOUN,,25.0,obj,"(43, 46)",דבר,
11,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,obj,"(47, 52)",שימור,
12,מונומנטים,NOUN,NOUN,PronType=Art,25.0,nsubj,"(53, 62)",מונומנט,
13,היסטוריים,ADJ,ADJ,,28.0,dep,"(63, 72)",היסטורי,
14,נעשה,ADV,ADV,,2.0,dep,"(73, 77)",נעשה,
15,כבר,ADV,ADV,,25.0,advmod,"(78, 81)",כבר,
16,לפני,ADV,ADV,,32.0,dep,"(82, 86)",לפני,
17,מאות,NUM,NUM,,32.0,dep,"(87, 91)",מאות,
18,שנים,NOUN,NOUN,,32.0,dep,"(92, 96)",שנה,
19,",",PUNCT,PUNCT,,2.0,punct,"(96, 97)",",",
20,בעיקר,ADV,ADV,,2.0,advmod,"(98, 103)",בעיקר,
"(21, 22)",באיטליה,,,,,,"(104, 111)",,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'איטליה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'איטליה'}]"
23,",",PUNCT,PUNCT,,2.0,punct,"(111, 112)",",",
"(24, 25)",והתפשט,,,,,,"(113, 119)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'התפשט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'התפשט'}]"
"(26, 27)",ברחבי,,,,,,"(120, 125)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'רחב'}]"
"(28, 30)",אירופה,,,,,,"(126, 132)",,"[{'id': 28, 'text': 'אירוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'אירוף'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 32)",בראשית,,,,,,"(133, 139)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 32, 'text': 'ראשית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'ראשית'}]"
"(33, 34)",המאה,,,,,,"(140, 144)",,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
"(35, 36)",ה־19,,,,,,"(145, 149)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ק19', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'ק19'}]"
1,אך,ADV,ADV,,25.0,cc,"(1, 3)",אך,
"(2, 4)",גיבוש העקרונות,,,,,,"(4, 18)",,"[{'id': 2, 'text': 'גיבוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'גיבוש'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': '_'}]"
"(5, 6)",המקצועי,,,,,,"(19, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מקצועי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'מקצועי'}]"
"(7, 9)",ים,,,,,,"(26, 28)",,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",והצי,,,,,,"(29, 33)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'צי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'צה'}]"
"(13, 15)",בור,,,,,,"(33, 36)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'ור'}]"
