id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,54.0,obj,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,54.0,punct,"(21, 22)",(,
8,סדרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,54.0,obj,"(22, 26)",סדר,
9,דין,NOUN,NOUN,,11.0,dep,"(27, 30)",דין,
"(10, 11)",בבקשות,,,,,,"(31, 37)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'בקשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'obj', 'lemma': 'בקשה'}]"
"(12, 14)",לעניין,,,,,,"(38, 44)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'עניין'}]"
15,צו,PUNCT,PUNCT,,54.0,punct,"(45, 47)",צו,
"(16, 17)",הריסה,,,,,,"(48, 53)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'ריסה'}]"
18,מינהלי,ADJ,ADJ,Gender=Masc|Number=Sing,54.0,obj,"(54, 60)",מנהלי,
19,),PUNCT,PUNCT,,18.0,punct,"(60, 61)",),
20,",",PUNCT,PUNCT,,54.0,punct,"(61, 62)",",",
21,"תש""ע",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,55.0,dep,"(63, 67)","תש""ע",
22,-,PUNCT,PUNCT,,18.0,punct,"(67, 68)",-,
23,2010,PUNCT,PUNCT,,18.0,punct,"(68, 72)",2010,
24,*,PUNCT,PUNCT,,18.0,punct,"(72, 73)",*,
"(25, 26)",בתוקף,,,,,,"(74, 79)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(27, 29)",סמכותי,,,,,,"(80, 86)",,"[{'id': 27, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'nsubj', 'lemma': 'סמכות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,לפי,ADP,ADP,,54.0,dep,"(87, 90)",לפי,
31,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,54.0,obj,"(91, 95)",סעיף,
32,268,NUM,NUM,,54.0,obj,"(96, 99)",268,
"(33, 34)",לחוק,,,,,,"(100, 104)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'punct', 'lemma': 'חוק'}]"
"(35, 36)",התכנון,,,,,,"(105, 111)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(37, 39)",והבניה,,,,,,"(112, 118)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
40,",",PUNCT,PUNCT,,54.0,punct,"(118, 119)",",",
"(41, 42)","התשכ""ה",,,,,,"(120, 126)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תשכ""ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'תשכ""ה'}]"
43,-,PUNCT,PUNCT,,18.0,punct,"(126, 127)",-,
44,1965,NUM,NUM,,18.0,dep,"(127, 131)",1965,
45,(,PUNCT,PUNCT,,54.0,punct,"(132, 133)",(,
"(46, 47)",להלן,,,,,,"(133, 137)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 47, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'obj', 'lemma': 'הלן'}]"
48,–,PUNCT,PUNCT,,54.0,punct,"(138, 139)",–,
"(49, 50)",החוק,,,,,,"(140, 144)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חוק'}]"
51,),PUNCT,PUNCT,,54.0,punct,"(144, 145)",),
52,",",PUNCT,PUNCT,,54.0,punct,"(145, 146)",",",
53,אני,ADV,ADV,,54.0,nsubj,"(147, 150)",הוא,
54,מתקין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(151, 156)",מתקין,
55,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,54.0,obj,"(157, 162)",תקנה,
56,אלה,ADV,ADV,,54.0,nsubj,"(163, 166)",אלה,
57,:,PUNCT,PUNCT,,54.0,punct,"(166, 167)",:,
58,הגדרות,NOUN,NOUN,,54.0,obj,"(168, 174)",הגדרה,
59,1,PUNCT,PUNCT,,54.0,punct,"(175, 176)",1,
"(1, 2)",בתקנות,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'תקנה'}]"
3,אלה,ADV,ADV,Gender=Masc|Number=Plur|Person=3|PronType=Dem,52.0,det,"(8, 11)",אלה,
