id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿מבוא,VERB,VERB,9.0,nsubj,"(0, 5)",מבא,,
2,ככל,SCONJ,SCONJ,1.0,case,"(6, 9)",ככל,,
3,מערכת,NOUN,NOUN,1.0,obj,"(10, 15)",מערכת,,
4,התנהגותית,ADJ,ADJ,3.0,amod,"(16, 25)",התנהגותית,,
5,של,ADP,ADP,26.0,case:gen,"(26, 28)",של,Case=Gen,
6,בני,PROPN,PROPN,3.0,dep,"(29, 32)",בני,,
7,אדם,NOUN,NOUN,54.0,nmod,"(33, 36)",אדם,,
8,",",PUNCT,PUNCT,9.0,punct,"(36, 37)",",",,
9,נתונה,VERB,VERB,0.0,root,"(38, 43)",נתן,,
10,גם,ADV,ADV,9.0,advmod,"(44, 46)",גם,,
11,מערכת,NOUN,NOUN,9.0,obj,"(47, 52)",מערכת,Definite=Cons|Gender=Masc|Number=Sing,
"(12, 13)",הבילוי,,,,,"(53, 59)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בילוי'}]"
"(14, 16)",והניצול,,,,,"(60, 67)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ניצול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ניצול'}]"
17,של,ADP,ADP,38.0,case:gen,"(68, 70)",של,Case=Gen,
"(18, 19)",השטח,,,,,"(71, 75)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'שטח'}]"
"(20, 21)",הציבורי,,,,,"(76, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ציבורי'}]"
"(22, 23)",הפתוח,,,,,"(84, 89)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פתוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'פתח'}]"
"(24, 26)",בשכונה,,,,,"(90, 96)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שכונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'שכונה'}]"
"(27, 29)",לשינויים,,,,,"(97, 105)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 26, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
30,",",PUNCT,PUNCT,29.0,punct,"(105, 106)",",",,
"(31, 32)",שהם,,,,,"(107, 110)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'det', 'lemma': 'הוא'}]"
33,פועל,ADV,ADV,29.0,dep,"(111, 115)",פועל,,
34,יוצא,ADV,ADV,33.0,dep,"(116, 120)",יצא,HebSource=ConvUncertainHead,
"(35, 36)",משינויים,,,,,"(121, 129)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'שינוי'}]"
"(37, 38)",במסורת,,,,,"(130, 136)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מסורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'מסורת'}]"
"(39, 40)",ותרבות,,,,,"(137, 143)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'conj', 'lemma': 'תרבות'}]"
41,",",PUNCT,PUNCT,62.0,punct,"(143, 144)",",",,
42,שינויים,NOUN,NOUN,62.0,advmod,"(145, 152)",שינוי,,
"(43, 44)",בדפוסי,,,,,"(153, 159)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'דפוסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'amod', 'lemma': 'דפוס'}]"
45,מגורים,NOUN,NOUN,44.0,compound:smixut,"(160, 166)",מגורים,,
46,",",PUNCT,PUNCT,19.0,punct,"(166, 167)",",",,
47,שינויים,NOUN,NOUN,49.0,appos,"(168, 175)",שינוי,,
"(48, 49)",בנורמות,,,,,"(176, 183)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'נורמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'נורמה'}]"
"(50, 52)",ובשעות,,,,,"(184, 190)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'שעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'dep', 'lemma': 'שעה'}]"
53,של,ADP,ADP,29.0,case:gen,"(191, 193)",של,Case=Gen,
54,עבודה,NOUN,NOUN,52.0,advmod,"(194, 199)",עבודה,,
"(55, 56)",ולימודים,,,,,"(200, 208)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 56, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'לימודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 54, 'deprel': 'conj', 'lemma': 'לימודים'}]"
57,",",PUNCT,PUNCT,29.0,punct,"(208, 209)",",",,
58,שינויים,NOUN,NOUN,29.0,dep,"(210, 217)",שינוי,,
59,טכנולוגיים,ADJ,ADJ,56.0,amod,"(218, 228)",טכנולוגיים,,
"(60, 61)",ועוד,,,,,"(229, 233)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'det', 'lemma': 'עוד'}]"
62,מרכיבים,NOUN,NOUN,11.0,dep,"(234, 241)",מרכיב,,
63,רבים,VERB,VERB,62.0,amod,"(242, 246)",רב,,
"(64, 65)",וסבוכים,,,,,"(247, 254)",,,"[{'id': 64, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 65, 'text': 'סבוכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 62, 'deprel': 'advmod', 'lemma': 'סבך'}]"
1,מעקב,NOUN,NOUN,10.0,obj,"(1, 5)",מעקב,Gender=Masc|Number=Sing,
"(2, 3)",והתבוננות,,,,,"(6, 15)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'התבוננות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 10, 'deprel': 'conj', 'lemma': 'התבוננות'}]"
"(4, 6)",בנעשה,,,,,"(16, 21)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'נעשה'}]"
"(7, 9)",בארץ,,,,,"(22, 26)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'ארץ'}]"
10,מאפשרים,VERB,VERB,0.0,root,"(27, 34)",מאפשרים,,
11,איבחון,NOUN,NOUN,10.0,dep,"(35, 41)",איבחון,Definite=Cons|Gender=Masc|Number=Sing,
12,ראשוני,NOUN,NOUN,10.0,dep,"(42, 48)",ראשוני,Gender=Masc|Number=Sing,
13,של,ADP,ADP,10.0,dep,"(49, 51)",של,Case=Gen,
14,שינויים,NOUN,NOUN,10.0,obj,"(52, 59)",שינוי,,
15,אשר,SCONJ,SCONJ,10.0,mark,"(60, 63)",אשר,,
"(16, 18)",מגמתם,,,,,"(64, 69)",,,"[{'id': 16, 'text': 'מגמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מגמה'}, {'id': 17, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
