id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿חזון בר קיימא,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'חזון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חזון'}, {'id': 3, 'text': 'ריבריימא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ריבריימא'}]","(0, 14)",,,,,,
4,מול,,"(15, 18)",ADP,ADP,6.0,case,מול,
"(5, 6)",מציאות,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'ציאה'}]","(19, 25)",,,,,,
"(7, 7)",זו,"[{'id': 7, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'זו'}]","(26, 28)",,,,,,
"(8, 9)",חלת,"[{'id': 8, 'text': 'חלת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חל'}, {'id': 9, 'text': '_הת', 'upos': 'PRON', 'xpos': 'PRON', 'head': 8, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(28, 31)",,,,,,
10,?,,"(31, 32)",PUNCT,PUNCT,8.0,punct,?,
"(11, 13)",הזחילה העירונית,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'זחילהטה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nsubj', 'lemma': '_'}, {'id': 13, 'text': 'עירונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'xcomp', 'lemma': 'עירוני'}]","(33, 48)",,,,,,
"(14, 15)",בישראל,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ישראל'}]","(49, 55)",,,,,,
16,:,,"(55, 56)",PUNCT,PUNCT,8.0,punct,:,
"(17, 18)",בחינה אמפירית,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'חינהיאמפירית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'חינהיאמפית'}]","(57, 70)",,,,,,
19,של,,"(71, 73)",ADP,ADP,20.0,case:gen,של,Case=Gen
"(20, 21)",תבנית המרקמים,"[{'id': 20, 'text': 'תב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nmod', 'lemma': 'תב'}, {'id': 21, 'text': 'ניתטהמרקמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'ניתט'}]","(74, 87)",,,,,,
"(22, 23)",העירוניים,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עירוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'amod', 'lemma': 'עירוני'}]","(88, 97)",,,,,,
24,אמ,,"(98, 100)",PROPN,PROPN,21.0,dep,אמ,
25,נון,,"(100, 103)",PROPN,PROPN,24.0,conj,נון,
26,פרנקל,,"(104, 109)",PROPN,PROPN,25.0,flat:name,פרנקל,
"(27, 28)",ומיה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'מיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'מיה'}]","(110, 114)",,,,,,
29,אשכנזי,,"(115, 121)",PROPN,PROPN,28.0,flat:name,אשכנזי,
"(30, 32)",תקציר לקובעי,"[{'id': 30, 'text': 'תקצירל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'תקצירל'}, {'id': 31, 'text': 'קוב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'קוב'}, {'id': 32, 'text': 'עוי', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'עוי'}]","(122, 134)",,,,,,
"(33, 36)",מדתיות זחילה עירונית,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'דתיותטיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'דתיותטיל'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אזילרונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'אזילרוני'}]","(135, 155)",,,,,,
37,(,,"(156, 157)",PUNCT,PUNCT,46.0,punct,(,
38,urban sprawl),,"(157, 170)",PROPN,PROPN,46.0,appos,urban sprawl),
39,היא,,"(171, 174)",PRON,PRON,40.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
40,צורה של,,"(175, 182)",NOUN,NOUN,8.0,dep,צורה של,Gender=Fem|Number=Sing
41,"פיתוח עירוני,",,"(183, 196)",ADJ,ADJ,40.0,amod,פיתוחאעירוניק,Gender=Masc|Number=Sing
"(42, 43)",המאופיינת,"[{'id': 42, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 43, 'text': 'מאופיינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'אופיין'}]","(197, 206)",,,,,,
44,בצפיפויות,,"(207, 216)",NOUN,NOUN,43.0,obl,בצפיפות,Gender=Fem|Number=Plur
"(45, 46)",נמוכות ובה,"[{'id': 45, 'text': 'נמוכות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'נמוך'}, {'id': 46, 'text': 'צובה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 44, 'deprel': 'acl', 'lemma': 'צבה'}]","(217, 227)",,,,,,
"(47, 48)",תפשט,"[{'id': 47, 'text': 'תפשט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'תפשט'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(227, 231)",,,,,,
"(49, 50)",ות,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'conj', 'lemma': 'ת'}]","(231, 233)",,,,,,
51,נרחבת,,"(234, 239)",ADJ,ADJ,46.0,conj,נרחב,Gender=Fem|Number=Sing
"(52, 53)",ובלתי,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 54, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]","(240, 245)",,,,,,
"(54, 56)",רציפה,"[{'id': 54, 'text': 'רציף_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'רציף'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(246, 251)",,,,,,
"(57, 58)",במרחב,"[{'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מרחב'}]","(252, 257)",,,,,,
59,",",,"(257, 258)",PUNCT,PUNCT,44.0,punct,",",
"(60, 62)",בעיקר,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'עיקר'}]","(259, 264)",,,,,,
"(63, 65)",בשוליים,"[{'id': 63, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 64, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 65, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'שוליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Dual,Plur', 'head': 62, 'deprel': 'nmod', 'lemma': 'שול'}]","(265, 272)",,,,,,
66,של,,"(273, 275)",ADP,ADP,67.0,case:gen,של,Case=Gen
"(67, 68)",אזור,"[{'id': 67, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'אזור'}, {'id': 68, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'compound:smixut', 'lemma': '_הור'}]","(276, 280)",,,,,,
"(69, 71)",ים,"[{'id': 69, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 67, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(280, 282)",,,,,,
