id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
3,:,,"(6, 7)",PUNCT,PUNCT,2.0,punct,:,
"(4, 5)",בשלהי,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 5, 'text': 'שלהי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שלהי'}]","(8, 13)",,,,,,
"(6, 7)",התקופה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'תקופה'}]","(14, 20)",,,,,,
"(8, 9)",העות׳מאנית,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עותלמאנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'עותלמאנית'}]","(21, 31)",,,,,,
10,",",,"(31, 32)",PUNCT,PUNCT,12.0,punct,",",
"(11, 12)",שינויים,"[{'id': 11, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ינוי'}]","(33, 40)",,,,,,
13,טכנולוגיים,,"(41, 51)",ADJ,ADJ,12.0,dep,טכנולוגיים,
14,",",,"(51, 52)",PUNCT,PUNCT,12.0,punct,",",
15,מנהליים,,"(53, 60)",ADJ,ADJ,12.0,dep,מנהלי,
"(16, 17)",וחברתיים,"[{'id': 16, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 17, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 12, 'deprel': 'advmod', 'lemma': 'חברתי'}]","(61, 69)",,,,,,
18,משמעותיים,,"(70, 79)",ADJ,ADJ,12.0,dep,משמעותי,
19,השפיעו,,"(80, 86)",VERB,VERB,12.0,dep,השפיע,PronType=Art
20,על,,"(87, 89)",ADP,ADP,12.0,dep,על,
"(21, 22)",החוף,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'חוף'}]","(90, 94)",,,,,,
"(23, 24)",המערבי,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מערבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מערבי'}]","(95, 101)",,,,,,
25,של,,"(102, 104)",PUNCT,PUNCT,12.0,dep,של,Case=Gen
"(26, 27)",הים,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'ים'}]","(105, 108)",,,,,,
