id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,nsubj,"(1, 7)",נתון,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,המחישו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(12, 18)",המחיש,
4,",",PUNCT,PUNCT,,3.0,punct,"(18, 19)",",",
"(5, 6)",שאם,,,,,,"(20, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'אם', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'אם'}]"
7,ימשיך,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,34.0,advcl,"(24, 29)",המשיך,
8,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,nsubj,"(30, 35)",תהליך,
"(9, 10)",הפיתוח,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(11, 12)",והסבת,,,,,,"(43, 48)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'הסבת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'הסבה'}]"
13,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(49, 54)",שטח,
14,פתוחים,ADJ,ADJ,Gender=Masc|Number=Plur,13.0,amod,"(55, 61)",פתוח,
"(15, 17)",לבנייה,,,,,,"(62, 68)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(18, 19)",ברמת,,,,,,"(69, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמה'}]"
20,ניצול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,compound:smixut,"(74, 79)",ניצול,
"(21, 22)",הקרקע,,,,,,"(80, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
23,כפי,SCONJ,SCONJ,,25.0,mark,"(86, 89)",כפי,
"(24, 25)",שהיה,,,,,,"(90, 94)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 25, 'text': 'היה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 7, 'deprel': 'advcl', 'lemma': 'היה'}]"
"(26, 28)",בעבר,,,,,,"(95, 99)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'עבר'}]"
29,",",PUNCT,PUNCT,,34.0,punct,"(99, 100)",",",
30,עוד,ADV,ADV,,31.0,advmod,"(101, 104)",עוד,
31,לפני,ADP,ADP,,32.0,case,"(105, 109)",לפני,
32,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,34.0,obl,"(110, 113)",שנה,
33,2020,NUM,NUM,,32.0,compound:smixut,"(114, 118)",2020,
34,יכוסה,VERB,VERB,Gender=Masc|Number=Sing|Person=3|Tense=Fut,3.0,ccomp,"(119, 124)",כסה,
35,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,nsubj,"(125, 128)",חלק,
36,גדול,ADJ,ADJ,Gender=Masc|Number=Sing,35.0,amod,"(129, 133)",גדול,
"(37, 39)",מהשטחים,,,,,,"(134, 141)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'שטח'}]"
"(40, 41)",הפתוחים,,,,,,"(142, 149)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'פתוח'}]"
42,של,ADP,ADP,Case=Gen,43.0,case:gen,"(150, 152)",של,
43,אזורי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,39.0,nmod,"(153, 158)",אזור,
"(44, 45)",הביקוש,,,,,,"(159, 165)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'ביקוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'ביקוש'}]"
"(46, 48)",בבנייה,,,,,,"(166, 172)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'בנייה'}]"
49,עירונית,ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,"(173, 180)",עירוני,
"(50, 52)",ובתשתיות,,,,,,"(181, 189)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'תשתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'conj', 'lemma': 'תשתית'}]"
"(1, 2)",השטחים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שטח'}]"
"(3, 4)",הפתוחים,,,,,,"(8, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פתוח'}]"
"(5, 6)",שיוותרו,,,,,,"(16, 23)",,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יוותרו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HUFAL|Number=Plur|Person=3|Tense=Fut|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'ויתר'}]"
7,יהיו,AUX,AUX,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop",8.0,cop,"(24, 28)",היה,
8,מעטים,ADJ,ADJ,Gender=Masc|Number=Plur,0.0,root,"(29, 34)",מעט,
9,מאוד,ADV,ADV,,8.0,advmod,"(35, 39)",מאוד,
"(10, 11)",ומפוצלים,,,,,,"(40, 48)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'מפוצלים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'מפוצל'}]"
12,",",PUNCT,PUNCT,,8.0,punct,"(48, 49)",",",
13,כך,ADV,ADV,,8.0,advmod,"(50, 52)",כך,
