id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,טווח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 4)",טווח,
2,שירות,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(5, 10)",שירות,
3,-,PUNCT,PUNCT,,4.0,punct,"(11, 12)",-,
4,מרחקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,nmod,"(13, 18)",מרחק,
5,הליכה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(19, 24)",הליכה,
"(6, 7)",מרביים,,,,,,"(25, 31)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'רביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'רביים'}]"
"(8, 9)",מאזורי,,,,,,"(32, 38)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'אזור'}]"
"(10, 11)",המגורים,,,,,,"(39, 46)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]"
12,אל,ADP,ADP,,14.0,case,"(47, 49)",אל,
"(13, 14)",הגן,,,,,,"(50, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גן'}]"
1,מדרג,X,X,Xtra=Junk,11.0,nsubj:cop,"(1, 5)",_,
2,גנים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 10)",גן,
3,-,PUNCT,PUNCT,,1.0,punct,"(11, 12)",-,
4,מערכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,11.0,nsubj:cop,"(13, 18)",מערכת,
"(5, 6)",הגנים,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'גנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'גן'}]"
"(7, 9)",והפארקים,,,,,,"(25, 33)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פארקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'פארק'}]"
10,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,cop,"(34, 37)",הוא,
11,בעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(38, 42)",בעל,
