id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
"(2, 3)",ומימצאים,,,,,,"(7, 15)",,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מימצאים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'nmod', 'lemma': '_'}]"
4,א,PROPN,PROPN,,3.0,flat:name,"(16, 17)",א,
1,מטרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(1, 5)",מטרה,
"(2, 3)",המחקר,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(4, 5)",העלות,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עלות'}]"
6,של,ADP,ADP,Case=Gen,1.0,case:gen,"(18, 20)",של,
7,כל,ADV,ADV,,1.0,det,"(21, 23)",כול,
"(8, 11)",מבנה,,,,,,"(24, 28)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'det', 'lemma': 'מ'}, {'id': 9, 'text': 'בן_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'punct', 'lemma': 'בן'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'conj', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
12,או,ADV,ADV,,32.0,dep,"(29, 31)",או,
"(13, 14)",יחיד,,,,,,"(32, 36)",,"[{'id': 13, 'text': 'יחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'det', 'lemma': 'יחיד'}, {'id': 14, 'text': '_אנה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'det', 'lemma': '_אנה'}]"
"(15, 15)",ת,,,,,,"(36, 37)",,"[{'id': 15, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'ת'}]"
"(16, 17)",דיור,,,,,,"(38, 42)",,"[{'id': 16, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obj', 'lemma': 'דיור'}, {'id': 17, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': '_הור'}]"
18,מורכבת,ADJ,ADJ,,1.0,dep,"(43, 49)",מורכב,
"(19, 20)",מהה,,,,,,"(50, 53)",,"[{'id': 19, 'text': 'מן_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'מן'}, {'id': 20, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(21, 22)",שקע,,,,,,"(53, 56)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'קע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'קע'}]"
"(23, 23)",ה,,,,,,"(56, 57)",,"[{'id': 23, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}]"
"(24, 25)",הראש,,,,,,"(58, 62)",,"[{'id': 24, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ראש'}]"
"(26, 27)",ונית,,,,,,"(62, 66)",,"[{'id': 26, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'נית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'נית'}]"
"(28, 29)",הנדרשת,,,,,,"(67, 73)",,"[{'id': 28, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'נדרשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'dep', 'lemma': 'נדרש'}]"
30,ל,ADV,ADV,,32.0,dep,"(74, 75)",ל,
"(31, 32)",הקמת,,,,,,"(75, 79)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'קמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'conj', 'lemma': 'קמה'}]"
"(33, 33)",ם,,,,,,"(79, 80)",,"[{'id': 33, 'text': 'ם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'ם'}]"
"(34, 35)",ומ,,,,,,"(81, 83)",,"[{'id': 34, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'מ'}]"
"(36, 37)",הוצאות,,,,,,"(83, 89)",,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'וצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'וצאות'}]"
"(38, 39)",התפע,,,,,,"(90, 94)",,"[{'id': 38, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 39, 'text': 'תפע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'תפע'}]"
"(40, 41)",ול,,,,,,"(94, 96)",,"[{'id': 40, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'punct', 'lemma': 'ל'}]"
"(42, 43)",והא,,,,,,"(97, 100)",,"[{'id': 42, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 39, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'הא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'הא'}]"
"(44, 45)",חזק,,,,,,"(100, 103)",,"[{'id': 44, 'text': 'חזק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 1, 'deprel': 'dep', 'lemma': 'חזק'}, {'id': 45, 'text': '_הק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': 'הק'}]"
"(46, 46)",ה,,,,,,"(103, 104)",,"[{'id': 46, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}]"
"(47, 48)",במשך,,,,,,"(105, 109)",,"[{'id': 47, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 48, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'משך'}]"
49,כל,ADV,ADV,,32.0,det,"(110, 112)",כול,
"(50, 52)",תקופת שירותם,,,,,,"(113, 125)",,"[{'id': 50, 'text': 'תקופתטשירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obj', 'lemma': 'תקופתטירות'}, {'id': 51, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'conj', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,4.0,nsubj,"(1, 5)",קבלה,
"(2, 3)",החלטות,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]"
4,נכונות,ADJ,ADJ,Gender=Fem|Number=Plur,0.0,root,"(13, 19)",נכון,
"(5, 6)",בשלב,,,,,,"(20, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שלב'}]"
"(7, 8)",הת,,,,,,"(25, 27)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ת'}]"
"(9, 11)",כנ,,,,,,"(27, 29)",,"[{'id': 9, 'text': 'כן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כן'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",ון,,,,,,"(29, 31)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'ן'}]"
14,מותנות,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",4.0,conj,"(32, 38)",הותנה,
15,",",PUNCT,PUNCT,,14.0,punct,"(38, 39)",",",
16,אפ,ADV,ADV,,14.0,advmod,"(40, 42)",אפ,
17,וא,CCONJ,CCONJ,,16.0,fixed,"(42, 44)",וא,
18,",",PUNCT,PUNCT,,14.0,punct,"(44, 45)",",",
19,בה,ADP,ADP,,20.0,case,"(46, 48)",בה,
20,כרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,14.0,obl,"(48, 51)",כרת,
21,תקו,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,14.0,obj,"(52, 55)",תקו,
22,פות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,compound:smixut,"(55, 58)",פות,
"(23, 24)",השירות,,,,,,"(59, 65)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שירות'}]"
25,(,PUNCT,PUNCT,,26.0,punct,"(66, 67)",(,
"(26, 27)",אורך,,,,,,"(67, 71)",,"[{'id': 26, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'appos', 'lemma': 'אורך'}, {'id': 27, 'text': '_אתה', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",החיים,,,,,,"(72, 77)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'dep', 'lemma': 'חיים'}]"
30,),PUNCT,PUNCT,,26.0,punct,"(77, 78)",),
31,של,ADP,ADP,Case=Gen,33.0,case:gen,"(79, 81)",של,
"(32, 33)",האלמנט,,,,,,"(82, 88)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'אלמנט'}]"
"(34, 36)",ים,,,,,,"(88, 90)",,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",והחומר,,,,,,"(91, 97)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'חומר'}]"
"(40, 42)",ים,,,,,,"(97, 99)",,"[{'id': 40, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",הטונים,,,,,,"(100, 106)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'טונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'טון'}]"
45,",",PUNCT,PUNCT,,33.0,punct,"(106, 107)",",",
46,עלויות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,44.0,dep,"(108, 114)",עלות,
"(47, 48)",האחזק,,,,,,"(115, 120)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אחזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אחזק'}]"
"(49, 49)",ה,,,,,,"(120, 121)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}]"
