id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿תקציר,NOUN,NOUN,0.0,root,"(0, 6)",﻿תקציר,,
"(2, 3)",בעברית,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'obl', 'lemma': 'עברית'}]",
"(4, 5)",מחקר,,,,,"(14, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'חקר'}]",
6,זה,PRON,PRON,1.0,det,"(19, 21)",זה,,
7,עוסק,VERB,VERB,1.0,aux,"(22, 26)",עסק,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
"(8, 9)",באחד,,,,,"(27, 31)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'dep', 'lemma': 'אחד'}]",
"(10, 11)",החסמים,,,,,"(32, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חסמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nsubj:cop', 'lemma': 'חסם'}]",
"(12, 13)",המרכזיים,,,,,"(39, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרכזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מרכזי'}]",
"(14, 15)",ליישום,,,,,"(48, 54)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'יישום'}]",
"(16, 17)",הבנייה,,,,,"(55, 61)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'בנייה'}]",
"(18, 19)",הירוקה,,,,,"(62, 68)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 17, 'deprel': 'amod', 'lemma': 'ירוק'}]",
"(20, 21)",בישראל,,,,,"(69, 75)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'obl', 'lemma': 'ישראל'}]",
22,כפי,ADV,ADV,11.0,dep,"(76, 79)",כפי,,
"(23, 24)",שהוא,,,,,"(80, 84)",,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 24, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
25,מוצא את,ADP,ADP,37.0,dep,"(85, 92)",מוצא את,,
"(26, 28)",ביטויו,,,,,"(93, 99)",,"[{'id': 26, 'text': 'ביטוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'ביטוי'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'det:def', 'lemma': 'הוא'}]",
"(29, 31)",בשוק,,,,,"(100, 104)",,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'שוק'}]",
"(32, 33)",הבנייה,,,,,"(105, 111)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'בנייה'}]",
34,",",PUNCT,PUNCT,11.0,punct,"(111, 112)",",",,
"(35, 36)",והוא,,,,,"(113, 117)",,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]",
37,מיעוט,NOUN,NOUN,1.0,dep,"(118, 123)",מיעוט,,
38,חומרי,NOUN,NOUN,37.0,dep,"(124, 129)",חומר,,
"(39, 40)",ובנייה,,,,,"(130, 136)",,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'בנייה'}]",
41,בעלי,ADJ,ADJ,40.0,dep,"(137, 141)",בעל,,
42,תו,NOUN,NOUN,40.0,dep,"(142, 144)",תו,,
43,ירוק,ADJ,ADJ,40.0,dep,"(145, 149)",ירוק,,
44,רשמי,ADJ,ADJ,40.0,dep,"(150, 154)",רשמי,,
"(1, 2)",החוסר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'חוסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'חוסר'}]",
3,מורגש,VERB,VERB,0.0,root,"(7, 12)",הורגש,,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",בהיעדר,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'היעדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'היעדר'}]",
6,מגוון,NOUN,NOUN,5.0,compound:smixut,"(20, 25)",מגוון,,Definite=Cons|Gender=Masc|Number=Sing
7,מוצרים,NOUN,NOUN,6.0,compound:smixut,"(26, 32)",מוצר,,Gender=Masc|Number=Plur
8,",",PUNCT,PUNCT,5.0,punct,"(32, 33)",",",,
9,משרע,VERB,VERB,5.0,conj,"(34, 38)",שירע,,Definite=Cons|Gender=Masc|Number=Sing
10,מחירים,NOUN,NOUN,9.0,compound:smixut,"(39, 45)",מחיר,,Gender=Masc|Number=Plur
11,",",PUNCT,PUNCT,5.0,punct,"(45, 46)",",",,
12,אפשרות,NOUN,NOUN,5.0,conj,"(47, 53)",אפשרות,,Gender=Fem|Number=Sing
"(13, 14)",ליישום,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'יישום'}]",
15,שיטות,NOUN,NOUN,14.0,compound:smixut,"(61, 66)",שיטה,,Definite=Cons|Gender=Fem|Number=Plur
16,בנייה,NOUN,NOUN,15.0,compound:smixut,"(67, 72)",בנייה,,Gender=Fem|Number=Sing
17,מגוונות,ADJ,ADJ,15.0,amod,"(73, 80)",מגוון,,Gender=Fem|Number=Plur
"(18, 19)",ועוד,,,,,"(81, 85)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'conj', 'lemma': 'עוד'}]",
"(1, 2)",המחקר,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]",
3,מחולק,VERB,VERB,0.0,root,"(7, 12)",חולק,,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
"(4, 5)",לשני,,,,,"(13, 17)",,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nummod', 'lemma': 'שני'}]",
6,חלקים,NOUN,NOUN,3.0,obl,"(18, 23)",חלק,,Gender=Masc|Number=Plur
"(1, 3)",חלקו,,,,,"(1, 5)",,"[{'id': 1, 'text': 'חלק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חלק'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",הראשון,,,,,"(6, 12)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'ראשון'}]",
6,בוחן,VERB,VERB,0.0,root,"(13, 17)",בחן,,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
7,את,ADP,ADP,8.0,case:acc,"(18, 20)",את,,Case=Acc
8,שוק,NOUN,NOUN,6.0,obj,"(21, 24)",שוק,,Definite=Cons|Gender=Masc|Number=Sing
"(9, 10)",החומרים,,,,,"(25, 32)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]",
"(11, 13)",והמוצרים,,,,,"(33, 41)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'מוצר'}]",
"(14, 15)",הירוקים,,,,,"(42, 49)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ירוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'ירוק'}]",
"(16, 17)",בישראל,,,,,"(50, 56)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'ישראל'}]",
18,",",PUNCT,PUNCT,6.0,punct,"(56, 57)",",",,
19,לצד,ADP,ADP,20.0,case,"(58, 61)",לצד,,
20,מיפוי,NOUN,NOUN,6.0,obl,"(62, 67)",מיפוי,,Gender=Masc|Number=Sing
"(21, 23)",ובחינה,,,,,"(68, 74)",,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'חינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'חינה'}]",
24,של,ADP,ADP,25.0,case:gen,"(75, 77)",של,,Case=Gen
25,שווקים,NOUN,NOUN,23.0,nmod:poss,"(78, 84)",שוק,,Gender=Masc|Number=Plur
26,מתקדמים,ADJ,ADJ,25.0,amod,"(85, 92)",מתקדם,,Gender=Masc|Number=Plur
"(27, 28)",במדינות,,,,,"(93, 100)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
29,מובילות,VERB,VERB,28.0,amod,"(101, 108)",הוביל,,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
