id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,על,ADP,ADP,3.0,case,"(0, 2)",על,,
"(2, 3)",ההצעות,,,,,"(3, 9)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'הצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'הצעה'}]",
"(4, 5)",החדש,,,,,"(10, 14)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'חדש'}]",
"(6, 7)",ות,,,,,"(14, 16)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'conj', 'lemma': 'ת'}]",
8,של,ADP,ADP,5.0,case:gen,"(17, 19)",של,,Case=Gen
"(1, 1)",I,,,,,"(0, 1)",,"[{'id': 1, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}]",
1,S,PROPN,PROPN,0.0,root,"(0, 1)",S,,
1,O,PROPN,PROPN,30.0,dep,"(0, 1)",O,,
2,למדידת,NOUN,NOUN,0.0,amod,"(2, 8)",למדידה,,Gender=Masc|Number=Sing
"(3, 4)",המכונות,,,,,"(9, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'מכונה'}]",
"(5, 6)",האקוסטיות,,,,,"(17, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אקוסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אקוסטיה'}]",
7,של,ADP,ADP,2.0,case:gen,"(27, 29)",של,,Case=Gen
"(8, 10)",קירות,,,,,"(30, 35)",,"[{'id': 8, 'text': 'קירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קירות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
11,",",PUNCT,PUNCT,30.0,punct,"(35, 36)",",",,
"(12, 14)",תקרות,,,,,"(37, 42)",,"[{'id': 12, 'text': 'תקרות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'תקרות'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
