id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,תקציר,NOUN,NOUN,18.0,conj,"(0, 5)",תקציר,,
2,מטרת,NOUN,NOUN,0.0,root,"(6, 10)",מטרה,Definite=Cons|Gender=Masc|Number=Sing,
3,עבודה,NOUN,NOUN,1.0,compound:smixut,"(11, 16)",עבודה,,
4,זו,ADJ,ADJ,3.0,det,"(17, 19)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
5,היתה,ADV,ADV,28.0,cop,"(20, 24)",היה,,
6,לבחון,ADJ,ADJ,28.0,dep,"(25, 30)",בחן,,
7,חומרים,NOUN,NOUN,28.0,obj,"(31, 37)",חומר,,
8,צמנטיים,ADJ,ADJ,9.0,dep,"(38, 45)",צמנטי,Gender=Masc|Number=Sing,
9,מרוכבים,ADJ,ADJ,2.0,advmod,"(46, 53)",מרוכב,,
10,עם,PUNCT,PUNCT,28.0,dep,"(54, 56)",עם,,
11,בדים,NOUN,NOUN,28.0,obj,"(57, 61)",בד,,
"(12, 13)",ליישומים,,,,,"(62, 70)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'יישומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obj', 'lemma': 'יישום'}]"
14,מתקדמים,ADJ,ADJ,13.0,advmod,"(71, 78)",מתקדם,,
15,של,ADP,ADP,1.0,case:gen,"(79, 81)",של,Case=Gen,
16,מגוון,ADJ,ADJ,13.0,det,"(82, 87)",מגוון,,
17,מוצרים,NOUN,NOUN,13.0,obj,"(88, 94)",מוצר,,
18,מרוכבים,ADJ,ADJ,28.0,dep,"(95, 102)",מרוכב,,
19,מבוססי,NOUN,NOUN,18.0,advmod,"(103, 109)",מבוסס,,
20,צמנט,NOUN,NOUN,28.0,obj,"(110, 114)",צמנט,Gender=Masc|Number=Sing,
"(21, 22)",בתחום,,,,,"(115, 120)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'advmod', 'lemma': 'תחום'}]"
23,של,PUNCT,PUNCT,28.0,case:gen,"(121, 123)",של,Case=Gen,
24,חיזוק,NOUN,NOUN,28.0,obj,"(124, 129)",חיזוק,Definite=Cons|Gender=Masc|Number=Sing,
25,",",PUNCT,PUNCT,28.0,punct,"(129, 130)",",",,
26,תיקון,NOUN,NOUN,28.0,obj,"(131, 136)",תיקון,,
"(27, 28)",ושיקום,,,,,"(137, 143)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שיקום'}]"
29,מבנים,NOUN,NOUN,28.0,obj,"(144, 149)",מבנה,,
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,בחן,VERB,VERB,0.0,root,"(9, 12)",בחן,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,את,ADP,ADP,6.0,case:acc,"(13, 15)",את,Case=Acc,
"(5, 6)",האופטימיזציה,,,,,"(16, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אופטימיזציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obj', 'lemma': 'אופטימיזציה'}]"
7,של,ADP,ADP,9.0,case:gen,"(29, 31)",של,Case=Gen,
"(8, 9)",החומר,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'חומר'}]"
"(10, 11)",המרוכב,,,,,"(38, 44)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרוכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'מרוכב'}]"
"(12, 13)",המחזק,,,,,"(45, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מחזק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'חיזק'}]"
14,את,ADP,ADP,16.0,case:acc,"(51, 53)",את,Case=Acc,
"(15, 16)",הבטון,,,,,"(54, 59)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'בטון'}]"
"(17, 18)",ויישום,,,,,"(60, 66)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'יישום'}]"
19,חומר,NOUN,NOUN,18.0,compound:smixut,"(67, 71)",חומר,Gender=Masc|Number=Sing,
20,מרוכב,ADJ,ADJ,19.0,amod,"(72, 77)",מרוכב,Gender=Masc|Number=Sing,
21,זה,PRON,PRON,19.0,det,"(78, 80)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
