id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,nsubj,"(0, 5)",תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(6, 12)",מנהל,
3,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(13, 16)",רקע,
4,לקראת,ADP,ADP,,5.0,case,"(17, 22)",לקראת,
5,מחצית,DET,DET,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod,"(23, 28)",מחצית,
"(6, 7)",המאה,,,,,,"(29, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
8,ה,DET,DET,PronType=Art,10.0,dep,"(34, 35)",ה,
9,-,PUNCT,PUNCT,,10.0,punct,"(35, 36)",-,
10,20,NUM,NUM,,7.0,amod,"(36, 38)",20,
11,",",PUNCT,PUNCT,,21.0,punct,"(38, 39)",",",
12,עם,ADP,ADP,,14.0,case,"(40, 42)",עם,
"(13, 14)",העלייה,,,,,,"(43, 49)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עלייה'}]"
"(15, 16)",בשימוש,,,,,,"(50, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
