id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תמצית,ADV,ADV,5.0,dep,"(0, 5)",תמצית,,
"(2, 3)",בעבודה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]",
"(4, 4)",זו,,,,,"(13, 15)",,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 3, 'deprel': 'det', 'lemma': 'זו'}]",
5,נבחנו,VERB,VERB,0.0,root,"(16, 21)",נבחן,,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid"
"(6, 7)",היב,,,,,"(22, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'dep', 'lemma': 'יב'}]",
"(8, 9)",טים,,,,,"(25, 28)",,"[{'id': 8, 'text': 'ט', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 9, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'dep', 'lemma': 'ים'}]",
"(10, 11)",שונים,,,,,"(29, 34)",,"[{'id': 10, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 11, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'fixed', 'lemma': 'ונים'}]",
12,של,ADP,ADP,14.0,case:gen,"(35, 37)",של,,Case=Gen
"(13, 14)",מערכות,,,,,"(38, 44)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'ערכות'}]",
"(15, 17)",ריצו,,,,,"(45, 49)",,"[{'id': 15, 'text': 'ריץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ריץ'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
