id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
"(2, 3)",מנהלים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 3, 'text': 'נהלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'נוהל'}]"
"(4, 5)",המחקר,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(6, 8)",שבבסיס,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'בסיס'}]"
9,ספר זה,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(27, 33)",ספר זה,
10,ניזום,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,5.0,acl:relcl,"(34, 39)",ניזום,
11,שלוש,NUM,NUM,"Gender=Fem,Masc|Number=Sing",12.0,nummod,"(40, 44)",שלוש,
12,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,10.0,dep,"(45, 49)",שנה,
13,לפני,ADP,ADP,,12.0,nmod,"(50, 54)",לפני,
"(14, 15)",המחאה,,,,,,"(55, 60)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מחאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'מחאה'}]"
"(16, 17)",החברתי,,,,,,"(61, 67)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(18, 18)",ת,,,,,,"(67, 68)",,"[{'id': 18, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'ת'}]"
19,של,ADP,ADP,Case=Gen,20.0,case:gen,"(69, 71)",של,
20,קיץ 2011,NOUN,NOUN,,15.0,nmod,"(72, 80)",קיץ 2011,
21,",",PUNCT,PUNCT,,10.0,punct,"(80, 81)",",",
22,כאשר,SCONJ,SCONJ,,33.0,advcl,"(82, 86)",כאשר,
"(23, 24)",המושג,,,,,,"(87, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מושג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nsubj', 'lemma': 'מושג'}]"
25,"""",PUNCT,PUNCT,,26.0,punct,"(93, 94)","""",
26,די,PROPN,PROPN,,33.0,advmod,"(94, 96)",די,
27,ור,NOUN,NOUN,Gender=Masc|Number=Sing,26.0,flat:name,"(96, 98)",ור,
"(28, 29)",בר השגה,,,,,,"(99, 106)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 29, 'text': 'רטהשגה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'רטהשגה'}]"
30,"""",PUNCT,PUNCT,,26.0,punct,"(106, 107)","""",
31,לא,ADV,ADV,Polarity=Neg,33.0,advmod,"(108, 110)",לא,
32,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,33.0,cop,"(111, 114)",היה,
33,מוכר,ADJ,ADJ,Gender=Masc|Number=Sing,10.0,xcomp,"(115, 119)",מוכר,
"(34, 35)",בישראל,,,,,,"(120, 126)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 35, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'obl', 'lemma': 'ישראל'}]"
1,הייתה,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,3.0,cop,"(1, 6)",היה,
2,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,nsubj,"(7, 9)",זו,
3,חוויה,NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,"(10, 15)",חוויה,
4,מיוחדת,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(16, 22)",מיוחד,
"(5, 6)",לנו,,,,,,"(23, 26)",,"[{'id': 5, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(7, 8)",כחוקרים,,,,,,"(27, 34)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 8, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'חוקר'}]"
9,לעסוק,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,acl,"(35, 40)",עסק,
"(10, 11)",במחקר,,,,,,"(41, 46)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]"
12,אשר,SCONJ,SCONJ,,13.0,mark,"(47, 50)",אשר,
13,הופך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",11.0,acl:relcl,"(51, 55)",הפך,
14,"""",PUNCT,PUNCT,,16.0,punct,"(56, 57)","""",
"(15, 16)",בזמן,,,,,,"(57, 61)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'זמן'}]"
17,אמיתי,ADJ,ADJ,Gender=Masc|Number=Sing,16.0,amod,"(62, 67)",אמיתי,
18,"""",PUNCT,PUNCT,,16.0,punct,"(67, 68)","""",
19,להיות,AUX,AUX,Polarity=Pos|VerbForm=Inf|VerbType=Cop,13.0,xcomp,"(69, 74)",היה,
20,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obl,"(75, 78)",חלק,
21,הולך,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",20.0,amod,"(79, 83)",הלך,
"(22, 23)",וגובר,,,,,,"(84, 89)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'גובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'גבר'}]"
"(24, 26)",מהשיח,,,,,,"(90, 95)",,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'שיח'}]"
