id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿שיתוף הציבור,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'שיתוף'}, {'id': 3, 'text': 'אציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אציבור'}]","(0, 13)",,,,,,
"(4, 5)",בתכנון,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(14, 20)",,,,,,
6,:,,"(20, 21)",PUNCT,PUNCT,2.0,punct,:,
7,"החוק,",,"(22, 27)",PUNCT,PUNCT,5.0,punct,"החוק,",
"(8, 9)",הנוהג,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוהג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'נוהג'}]","(28, 33)",,,,,,
"(10, 11)",ועמדות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'עמדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'conj', 'lemma': 'עמדה'}]","(34, 40)",,,,,,
12,מקבלי,,"(41, 46)",NOUN,NOUN,11.0,compound:smixut,מקבל,Definite=Cons|Gender=Masc|Number=Plur
"(13, 14)",ההחלטות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'החלטה'}]","(47, 54)",,,,,,
15,תחילת,,"(55, 60)",NOUN,NOUN,2.0,acl,תחילה,Definite=Cons|Gender=Fem|Number=Sing
"(16, 17)",שנות,"[{'id': 16, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 17, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'נות'}]","(61, 65)",,,,,,
"(18, 19)",התשעים,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תשעים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תשעים'}]","(66, 72)",,,,,,
"(20, 21)",מאופיינת בישראל,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'אופיינתטישראלל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופיינתטישראלל'}]","(73, 88)",,,,,,
22,בתנופת,,"(89, 95)",NOUN,NOUN,15.0,nmod,בתנופת,Definite=Cons|Gender=Fem|Number=Sing
