id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿נוסח,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",﻿נוסח,
2,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 9)",מלא,
"(3, 4)",ומעודכן,,,,,,"(10, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 4, 'text': 'מעודכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'עודכן'}]"
5,תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,acl,"(18, 23)",תקנה,
"(6, 7)",התכנון,,,,,,"(24, 30)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(8, 10)",והבניה,,,,,,"(31, 37)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בניה'}]"
11,(,PUNCT,PUNCT,,12.0,punct,"(38, 39)",(,
12,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(39, 43)",פטר,
"(13, 15)",מהיטל,,,,,,"(44, 49)",,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'יטל'}]"
16,השבחה,NOUN,NOUN,Gender=Fem|Number=Sing,15.0,compound:smixut,"(50, 55)",השבחה,
"(17, 18)",לעידוד,,,,,,"(56, 62)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'עידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'עידוד'}]"
19,חיזוק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,compound:smixut,"(63, 68)",חיזוק,
20,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,19.0,compound:smixut,"(69, 74)",מבנה,
21,מפני,ADP,ADP,,22.0,case,"(75, 79)",מפני,
22,רעידות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,18.0,nmod,"(80, 86)",רעידה,
23,אדמה,NOUN,NOUN,Gender=Fem|Number=Sing,22.0,compound:smixut,"(87, 91)",אדמה,
24,),PUNCT,PUNCT,,2.0,punct,"(91, 92)",),
