id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תמצית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,dep,"(0, 6)",﻿תמצית,
"(2, 3)",המחקר,,,,,,"(7, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
"(4, 5)",מחקר,,,,,,"(13, 17)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 5, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חקר'}]"
6,זה,PRON,PRON,,16.0,dep,"(18, 20)",זה,
7,נועד,VERB,VERB,,0.0,root,"(21, 25)",נועד,
8,להעריר,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,7.0,dep,"(26, 32)",העריר,
9,את,ADP,ADP,Case=Acc,29.0,dep,"(33, 35)",את,
10,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,obj,"(36, 40)",כמות,
"(11, 12)",הקרקע,,,,,,"(41, 46)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קרקע'}]"
"(13, 14)",הכוללת,,,,,,"(47, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'כוללת'}]"
