id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",תקציר פוטנציאל הנזק,"[{'id': 1, 'text': 'תקצירלר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירלר'}, {'id': 2, 'text': 'ציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obj', 'lemma': 'ציאל'}, {'id': 3, 'text': 'ציאלצזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'ציאלצזק'}]","(0, 19)",,,,,,
"(4, 5)",כתוצאה,"[{'id': 4, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 5, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תוצאה'}]","(20, 26)",,,,,,
6,מרעידת,,"(27, 33)",NOUN,NOUN,Gender=Masc|Number=Sing,1.0,advmod,מרעיד
7,אדמה,,"(34, 38)",NOUN,NOUN,,20.0,dep,אדמה
"(8, 9)",במדינת,"[{'id': 8, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 9, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'obl', 'lemma': 'מדינה'}]","(39, 45)",,,,,,
"(10, 11)",ישראל,"[{'id': 10, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ישראל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(46, 51)",,,,,,
12,",",,"(51, 52)",PUNCT,PUNCT,,1.0,punct,","
"(13, 15)",שהבינוי,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'בינוי'}]","(53, 60)",,,,,,
"(16, 17)",בה,"[{'id': 16, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(61, 63)",,,,,,
18,צפוף,,"(64, 68)",ADJ,ADJ,,1.0,dep,צפוף
