id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",שילוב רכיב,"[{'id': 1, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 2, 'text': 'ילובטרכיב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ילובטרכיב'}]","(0, 10)",,,,,,
"(3, 5)",ים,"[{'id': 3, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(10, 12)",,,,,,
"(6, 6)",ְ,"[{'id': 6, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}]","(13, 14)",,,,,,
"(7, 8)",טרוּ,"[{'id': 7, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 8, 'text': 'רח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'רח'}]","(14, 17)",,,,,,
"(9, 10)",ִמים,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'מים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'obj', 'lemma': 'מים'}]","(18, 22)",,,,,,
11,בבני,,"(23, 27)",NOUN,NOUN,24.0,advmod,בבני,
"(12, 13)",יה,"[{'id': 12, 'text': 'י_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'punct', 'lemma': 'י'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(27, 29)",,,,,,
"(14, 15)",למ,"[{'id': 14, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 15, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}]","(30, 32)",,,,,,
"(16, 16)",גור,"[{'id': 16, 'text': 'גור', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'גור'}]","(32, 35)",,,,,,
"(17, 19)",ים,"[{'id': 17, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 18, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]","(35, 37)",,,,,,
"(20, 21)",פתרונות,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 21, 'text': 'תרונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'תרונה'}]","(38, 45)",,,,,,
