id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",מבנה העיר,"[{'id': 1, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בנהטהעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'בנהטהעיר'}]","(0, 9)",,,,,,
3,-,,"(10, 11)",PUNCT,PUNCT,2.0,punct,-,
4,רקע כללי 1,,"(12, 22)",NOUN,NOUN,2.0,dep,רקע כללי 1,
1,תל אביב,,"(1, 8)",NOUN,NOUN,5.0,nsubj,תל אביב,Gender=Masc|Number=Sing
"(2, 4)",תל אביב,"[{'id': 2, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'תל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'צצביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'צצביב'}]","(9, 16)",,,,,,
5,נוסדה,,"(17, 22)",VERB,VERB,0.0,root,נוסד,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid
6,בשנת,,"(23, 27)",ADP,ADP,5.0,advmod,בשנת,
7,1909,,"(28, 32)",NUM,NUM,5.0,obl,1909,
"(1, 4)",בראשיתה,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ראשית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'ראשית'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'punct', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'advmod', 'lemma': 'הוא'}]","(0, 7)",,,,,,
5,צמחה,,"(8, 12)",VERB,VERB,0.0,root,צמח,Gender=Masc|Number=Sing|Person=3|Tense=Past
"(6, 7)",כאוסף,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'אוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'אוסף'}]","(13, 18)",,,,,,
8,של,,"(19, 21)",ADP,ADP,9.0,case:gen,של,Case=Gen
9,רחובות,,"(22, 28)",NOUN,NOUN,5.0,nsubj,רחוב,
"(10, 11)",ושכונות,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שכונה'}]","(29, 36)",,,,,,
"(12, 15)",שנבנו,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 13, 'text': 'נב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'advmod', 'lemma': 'נב_'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'dep', 'lemma': 'הוא'}]","(37, 42)",,,,,,
16,ללא,,"(43, 46)",ADV,ADV,17.0,det,ללא,
17,תכנון,,"(47, 52)",NOUN,NOUN,18.0,obj,תכנון,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing
18,מלל,,"(53, 56)",VERB,VERB,5.0,advmod,מלל,
"(1, 3)",נהמסך,"[{'id': 1, 'text': 'נהמס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נהמס'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
4,התפתחה,,"(7, 13)",VERB,VERB,0.0,root,התפתח,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past
