id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",תקציר,
2,:,PUNCT,PUNCT,,10.0,punct,"(5, 6)",:,
3,מטרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,dep,"(7, 11)",מטרה,
"(4, 5)",העבודה,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
6,:,PUNCT,PUNCT,,10.0,punct,"(18, 19)",:,
7,עבודת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,dep,"(20, 25)",עבודה,
8,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(26, 30)",מחקר,
9,זו,ADJ,ADJ,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,det,"(31, 33)",זו,
10,מבקשת,VERB,VERB,,1.0,dep,"(34, 39)",ביקש,
11,לבסס,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(40, 44)",ביסס,
12,את,ADP,ADP,Case=Acc,11.0,obj,"(45, 47)",את,
"(13, 14)",הטענה,,,,,,"(48, 53)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טענה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'טענה'}]"
"(15, 16)",לפיה,,,,,,"(54, 58)",,"[{'id': 15, 'text': 'לפי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",במקרים,,,,,,"(59, 65)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'מקרה'}]"
19,מסוימים,ADJ,ADJ,Gender=Masc|Number=Plur,18.0,amod,"(66, 73)",מסוים,
"(20, 21)",בתחום,,,,,,"(74, 79)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'תחום'}]"
22,שימור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,44.0,compound:smixut,"(80, 85)",שימור,
"(23, 24)",המורשת,,,,,,"(86, 92)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מורשת'}]"
25,לא,ADV,ADV,Polarity=Neg,10.0,advmod,"(93, 95)",לא,
26,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",27.0,aux,"(96, 100)",ניתן,
27,להסתפק,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,10.0,xcomp,"(101, 107)",הסתפק,
"(28, 29)",בקבוצת,,,,,,"(108, 114)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קבוצה'}]"
30,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,compound:smixut,"(115, 121)",הגדרה,
31,אחת,NUM,NUM,Gender=Fem|Number=Sing,29.0,nummod,"(122, 125)",אחת,
32,(,PUNCT,PUNCT,,33.0,punct,"(126, 127)",(,
33,פרדיגמה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,obl,"(127, 134)",פרדיגמה,
34,),PUNCT,PUNCT,,10.0,punct,"(134, 135)",),
35,על,ADP,ADP,,10.0,dep,"(136, 138)",על,
36,מנת,ADV,ADV,,35.0,fixed,"(139, 142)",מנה,
37,לאפיין,ADV,ADV,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,10.0,xcomp,"(143, 149)",לאפיין,
38,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,37.0,obj,"(150, 155)",תופעה,
39,אלא,ADV,ADV,,40.0,advmod,"(156, 159)",אלא,
40,נדרש,ADJ,ADJ,,10.0,conj,"(160, 164)",נדרש,
41,שילוב,NOUN,NOUN,Gender=Masc|Number=Sing,37.0,obj,"(165, 170)",שילוב,
42,בין,ADP,ADP,,44.0,case,"(171, 174)",בין,
43,שתי,NUM,NUM,Definite=Cons|Gender=Fem|Number=Plur,44.0,nummod,"(175, 178)",שתי,
44,קבוצות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,37.0,obl,"(179, 185)",קבוצה,
45,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,44.0,compound:smixut,"(186, 192)",הגדרה,
"(46, 47)",ואף,,,,,,"(193, 196)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'אף'}]"
48,יותר,ADV,ADV,,10.0,advmod,"(197, 201)",יותר,
1,בכדי,CCONJ,CCONJ,,2.0,case,"(1, 5)",בכדי,
2,לבסס,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,5.0,advcl,"(6, 10)",ביסס,
3,טענה,NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,"(11, 15)",טענה,
4,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(16, 18)",זו,
5,נבחר,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(19, 23)",נבחר,
6,קו,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(24, 26)",קו,
7,רכבת,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(27, 31)",רכבת,
8,היסטורי,ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,"(32, 39)",היסטורי,
"(9, 11)",כמרחב,,,,,,"(40, 45)",,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מרחב'}]"
12,ליניארי,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(46, 53)",ליניארי,
"(13, 14)",אותו,,,,,,"(54, 58)",,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
15,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",16.0,aux,"(59, 63)",ניתן,
16,לשייך,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,5.0,conj,"(64, 69)",שייך,
17,הן,ADV,ADV,,18.0,advmod,"(70, 72)",הן,
"(18, 20)",לתחום,,,,,,"(73, 78)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(21, 22)",המורשת,,,,,,"(79, 85)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מורשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'מורשת'}]"
"(23, 24)",התעשייתית,,,,,,"(86, 95)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תעשייתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'תעשייתי'}]"
"(25, 26)",והן,,,,,,"(96, 99)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(27, 29)",לתחום,,,,,,"(100, 105)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'תחום'}]"
30,דרך,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,29.0,acl,"(106, 109)",דרך,
"(31, 32)",התרבות,,,,,,"(110, 116)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תרבות'}]"
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,יודגם,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,0.0,root,"(8, 13)",הודגם,
4,כיצד,ADV,ADV,PronType=Int,20.0,advmod,"(14, 18)",כיצד,
5,שילוב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,20.0,nsubj,"(19, 24)",שילוב,
"(6, 7)",הקריטריונים,,,,,,"(25, 36)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קריטריונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קריטריון'}]"
8,",",PUNCT,PUNCT,,7.0,punct,"(36, 37)",",",
"(9, 10)",ההגדרות,,,,,,"(38, 45)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'הגדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'הגדרה'}]"
"(11, 12)",ושיטות,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'conj', 'lemma': 'שיטה'}]"
"(13, 14)",העבודה,,,,,,"(53, 59)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
15,מתוך,ADP,ADP,,18.0,case,"(60, 64)",מתוך,
16,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,18.0,nummod,"(65, 68)",שני,
