id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,צורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,0.0,root,"(0, 5)",צורה,
2,חכור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",חכור,
"(3, 5)",בבניה,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בניה'}]"
"(6, 7)",מחלקים,,,,,,"(17, 23)",,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'חלק'}]"
8,טרומיים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(24, 31)",טרומי,
9,אינג׳ ע,PROPN,PROPN,,7.0,flat:name,"(32, 39)",אינג׳ ע,
1,בן,PROPN,PROPN,,0.0,root,"(1, 3)",בן,
"(2, 3)",־צבי,,,,,,"(3, 7)",,"[{'id': 2, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 3, 'text': 'צבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'flat:name', 'lemma': 'צבי'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(7, 8)",",",
"(5, 6)",מרצה,,,,,,"(9, 13)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'רצה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'רצה'}]"
7,1,NUM,NUM,,6.0,nummod,"(14, 15)",1,
1,כללי,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(1, 5)",כלל,
"(1, 2)",בשמוש,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'שמוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'שמוש'}]"
"(3, 4)",בחלקים,,,,,,"(7, 13)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'חלקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חלק'}]"
"(5, 6)",טרומיים,,,,,,"(14, 21)",,"[{'id': 5, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 4, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 6, 'text': 'רומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'רומי'}]"
"(7, 8)",מבטון,,,,,,"(22, 27)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בטון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'nmod', 'lemma': 'בטון'}]"
9,(,PUNCT,PUNCT,,12.0,punct,"(28, 29)",(,
10,כמו,ADP,ADP,,12.0,case,"(29, 32)",כמו,
11,גם,ADV,ADV,,12.0,advmod,"(33, 35)",גם,
"(12, 14)",מפלדה,,,,,,"(36, 41)",,"[{'id': 12, 'text': 'מפלד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'appos', 'lemma': 'מפלד'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",ועץ,,,,,,"(42, 45)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'עץ'}]"
17,),PUNCT,PUNCT,,12.0,punct,"(45, 46)",),
"(18, 19)",לשם,,,,,,"(47, 50)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'שם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שם'}]"
20,הקמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,compound:smixut,"(51, 55)",הקמה,
"(21, 22)",מבנים,,,,,,"(56, 61)",,"[{'id': 21, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 22, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בן'}]"
23,קימת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,2.0,nsubj,"(62, 66)",קימה,
"(24, 25)",הבעיה,,,,,,"(67, 72)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
26,של,ADP,ADP,Case=Gen,27.0,case:gen,"(73, 75)",של,
"(27, 29)",חבור האלמנטים,,,,,,"(76, 89)",,"[{'id': 27, 'text': 'חבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'חבור'}, {'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אורלטטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אורלטט'}]"
"(30, 31)",למבנה,,,,,,"(90, 95)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
32,יציב,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(96, 100)",יציב,
33,",",PUNCT,PUNCT,,31.0,punct,"(100, 101)",",",
"(34, 35)",הממלא,,,,,,"(102, 107)",,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'ממלא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'מילא'}]"
36,את,ADP,ADP,Case=Acc,37.0,case:acc,"(108, 110)",את,
"(37, 39)",תפקידו,,,,,,"(111, 117)",,"[{'id': 37, 'text': 'תפקיד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'תפקיד'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,ללא,ADP,ADP,,41.0,case,"(118, 121)",ללא,
"(41, 43)",תקלה,,,,,,"(122, 126)",,"[{'id': 41, 'text': 'תקל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'תקל'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,",",PUNCT,PUNCT,,35.0,punct,"(126, 127)",",",
"(45, 46)",כלומר,,,,,,"(128, 133)",,"[{'id': 45, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 46, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 48, 'deprel': 'advcl', 'lemma': 'אמר'}]"
47,",",PUNCT,PUNCT,,48.0,punct,"(133, 134)",",",
48,מצדיק,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",35.0,parataxis,"(135, 140)",הצדיק,
49,את,ADP,ADP,Case=Acc,50.0,case:acc,"(141, 143)",את,
"(50, 51)",עצמו מבחינת,,,,,,"(144, 155)",,"[{'id': 50, 'text': 'עצמוט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obj', 'lemma': 'עצמוט'}, {'id': 51, 'text': 'מבחינת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מבחינת'}]"
"(52, 54)",חזקו,,,,,,"(156, 160)",,"[{'id': 52, 'text': 'חזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'חזק'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
