id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",מחקר,,,,,,"(6, 10)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'חקר'}]"
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(11, 13)",זה,
5,מתחקה,VERB,VERB,,0.0,root,"(14, 19)",התחקה,
6,אחר,NOUN,NOUN,,5.0,case,"(20, 23)",אחר,
"(7, 9)",תופעה,,,,,,"(24, 29)",,"[{'id': 7, 'text': 'תופע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'תופע'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,ייחודית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(30, 37)",ייחודי,
11,המתפתחת,VERB,VERB,,5.0,dep,"(38, 45)",המתפתח,
"(12, 14)",בשנים,,,,,,"(46, 51)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(15, 16)",האחרונות,,,,,,"(52, 60)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(17, 18)",במספר,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'dep', 'lemma': 'מספר'}]"
"(19, 20)",מוקדים,,,,,,"(67, 73)",,"[{'id': 19, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 20, 'text': 'וקדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'וקדים'}]"
"(21, 23)",עירוניים,,,,,,"(74, 82)",,"[{'id': 21, 'text': 'עירון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'עירון'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",בישראל,,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(26, 27)",המאופיינים,,,,,,"(90, 100)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מאופיינים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'conj', 'lemma': 'אופיין'}]"
"(28, 30)",באוכלוסייה,,,,,,"(101, 111)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'אוכלוסייה'}]"
"(31, 32)",מוחלשת,,,,,,"(112, 118)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'וחלשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'וחלשה'}]"
33,-,PUNCT,PUNCT,,19.0,punct,"(119, 120)",-,
34,קבוצות,NOUN,NOUN,Gender=Fem|Number=Plur,27.0,obl,"(121, 127)",קבוצה,
"(35, 36)",הפועלות,,,,,,"(128, 135)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'פועלות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(37, 38)",ממניעים,,,,,,"(136, 143)",,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'מניעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'מניע'}]"
"(39, 41)",אידיאליסטיים,,,,,,"(144, 156)",,"[{'id': 39, 'text': 'אידיאליסטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'אידיאליסטיים'}, {'id': 40, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 38, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'obl', 'lemma': 'הוא'}]"
42,ובוחרות,VERB,VERB,,36.0,conj,"(157, 164)",_,
43,להתגורר,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,36.0,conj,"(165, 172)",התגורר,
"(44, 45)",בפריפריה,,,,,,"(173, 181)",,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'פריפריה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'פריפריה'}]"
46,גיא,ADJ,ADJ,Gender=Masc|Number=Sing,31.0,amod,"(182, 185)",גיא,
47,וגר,ADJ,ADJ,Gender=Masc|Number=Sing,42.0,amod,"(185, 188)",וגר,
48,פית,ADJ,ADJ,Gender=Fem|Number=Sing,45.0,amod,"(188, 191)",פית,
"(49, 50)",וחברת,,,,,,"(192, 197)",,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'obl', 'lemma': 'חברה'}]"
"(51, 53)",ית,,,,,,"(197, 199)",,"[{'id': 51, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המחקר,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,מחבר בין,NOUN,NOUN,,0.0,root,"(7, 15)",מחבר בין,
