id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿ת ק צ י ר,NOUN,NOUN,13.0,dep,"(0, 10)",﻿ת ק צ י ר,,
2,עבודה,NOUN,NOUN,11.0,dep,"(11, 16)",עבודה,,
3,זו,ADV,ADV,11.0,det,"(17, 19)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,נעשתה,VERB,VERB,0.0,root,"(20, 25)",נעשה,,
"(5, 6)",בהמשך,,,,,"(26, 31)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'המשך'}]"
"(7, 8)",למחקרים,,,,,"(32, 39)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
9,על,ADP,ADP,11.0,dep,"(40, 42)",על,,
"(10, 11)",ההיבטים,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'היבט'}]"
"(12, 13)",האיכותיים,,,,,"(51, 60)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'איכותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'איכותי'}]"
14,של,ADP,ADP,11.0,case:gen,"(61, 63)",של,Case=Gen,
15,שיטות,NOUN,NOUN,11.0,dep,"(64, 69)",שיטה,,
"(16, 17)",הבנייה,,,,,"(70, 76)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(18, 19)",הקלה,,,,,"(77, 81)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'קל'}]"
"(20, 21)",למגורים,,,,,"(82, 89)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מגורים'}]"
