id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,obj,"(0, 5)",תקציר,
2,רמת,NOUN,NOUN,,1.0,compound:smixut,"(6, 9)",רמה,
3,מינוע,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(10, 15)",מינוע,
"(4, 5)",ובעלות,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 5, 'text': 'בעלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'בעלות'}]"
6,רכב,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,compound:smixut,"(23, 26)",רכב,
7,מהווים,VERB,VERB,VerbForm=Part,0.0,root,"(27, 33)",היווה,
8,אחד,NUM,NUM,Definite=Cons|Gender=Masc|Number=Sing,14.0,dep,"(34, 37)",אחד,
"(9, 10)",המרכיבים,,,,,,"(38, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'מרכיב'}]"
"(11, 12)",החשובים,,,,,,"(47, 54)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'חשוב'}]"
"(13, 14)",להסברת,,,,,,"(55, 61)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'הסברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'הסברה'}]"
15,מערכת,NOUN,NOUN,,14.0,compound:smixut,"(62, 67)",מערכת,
16,פעילות,NOUN,NOUN,,15.0,compound:smixut,"(68, 74)",פעילות,
17,מרחבית,ADJ,ADJ,,14.0,amod,"(75, 81)",מרחבי,
18,של,ADP,ADP,Case=Gen,15.0,case:gen,"(82, 84)",של,
"(19, 21)",אוכלוסייה,,,,,,"(85, 94)",,"[{'id': 19, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",ומאפייני,,,,,,"(95, 103)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'אפייני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'advmod', 'lemma': 'אפיין'}]"
25,נסיעה,NOUN,NOUN,,7.0,compound:smixut,"(104, 109)",נסיעה,
26,(,PUNCT,PUNCT,,7.0,punct,"(110, 111)",(,
27,מספר,NOUN,NOUN,Definite=Cons,24.0,det,"(111, 115)",מספר,
28,נסיעות,NOUN,NOUN,,24.0,compound:smixut,"(116, 122)",נסיעה,
29,",",PUNCT,PUNCT,,7.0,punct,"(122, 123)",",",
30,אורך,NOUN,NOUN,,28.0,dep,"(124, 128)",אורך,
31,נסיעה,NOUN,NOUN,,14.0,compound:smixut,"(129, 134)",נסיעה,
32,",",PUNCT,PUNCT,,7.0,punct,"(134, 135)",",",
33,בחירת,NOUN,NOUN,,30.0,dep,"(136, 141)",בחירה,
34,אמצעי,NOUN,NOUN,,30.0,compound:smixut,"(142, 147)",אמצע,
35,נסיעה,NOUN,NOUN,,16.0,compound:smixut,"(148, 153)",נסיעה,
36,וכו',ADV,ADV,,6.0,dep,"(154, 158)",_,
37,),PUNCT,PUNCT,,7.0,punct,"(158, 159)",),
"(1, 2)",רמת מינוע,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 2, 'text': 'מתטמינוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'מתטמינוע'}]"
3,מהווה,VERB,VERB,,4.0,dep,"(11, 16)",היווה,
4,קלט,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(17, 20)",קלט,
"(5, 6)",הכרחי,,,,,,"(21, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'כרחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'כרח'}]"
7,ל,ADP,ADP,,4.0,dep,"(27, 28)",ל,
"(8, 9)",מוד,,,,,,"(28, 31)",,"[{'id': 8, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 42, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 9, 'text': 'וד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'וד'}]"
"(10, 11)",לים,,,,,,"(31, 34)",,"[{'id': 10, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ים'}]"
"(12, 13)",תחבור,,,,,,"(35, 40)",,"[{'id': 12, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 13, 'text': 'חבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'dep', 'lemma': 'חבור'}]"
"(14, 16)",תיים,,,,,,"(40, 44)",,"[{'id': 14, 'text': 'תיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'תיים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",שונים,,,,,,"(45, 50)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'dep', 'lemma': 'ונה'}]"
19,",",PUNCT,PUNCT,,36.0,punct,"(50, 51)",",",
