id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿תק,ADV,ADV,13.0,dep,"(0, 3)",﻿תק,,
"(2, 4)",ציר העבודה,,,,,"(3, 13)",,"[{'id': 2, 'text': 'צירט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nsubj', 'lemma': 'צירט'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(5, 6)",בעברית,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 6, 'text': 'עברית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'advmod', 'lemma': 'עברית'}]",
7,:,PUNCT,PUNCT,13.0,punct,"(20, 21)",:,,
"(8, 11)",גידול האוכלוסייה,,,,,"(22, 38)",,"[{'id': 8, 'text': 'גידול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'גידול'}, {'id': 9, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'של'}, {'id': 10, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_הואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': '_הואה'}]",
"(12, 13)",הדרוז,,,,,"(39, 44)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'דרוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרוז'}]",
"(14, 16)",ית,,,,,"(44, 46)",,"[{'id': 14, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 15, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(17, 18)",וצ,,,,,"(47, 49)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'צ'}]",
"(19, 21)",רכיה,,,,,"(49, 53)",,"[{'id': 19, 'text': 'רכ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'nsubj', 'lemma': 'רכ'}, {'id': 20, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(22, 23)",וכן,,,,,"(54, 57)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'det', 'lemma': 'כן'}]",
"(24, 25)",תהליכי הפיתוח,,,,,"(58, 71)",,"[{'id': 24, 'text': 'תה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 13, 'deprel': 'dep', 'lemma': 'תה'}, {'id': 25, 'text': 'ליכיטהפיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ליכיטהפיתוח'}]",
"(26, 27)",בה,,,,,"(72, 74)",,"[{'id': 26, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(28, 29)",מ,,,,,"(75, 76)",,"[{'id': 28, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 29, 'text': '_ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}]",
"(30, 31)",תרחש,,,,,"(76, 80)",,"[{'id': 30, 'text': 'תרחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'תרחש'}, {'id': 31, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(32, 34)",ים,,,,,"(80, 82)",,"[{'id': 32, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(35, 37)",במרחב המערכת,,,,,"(83, 95)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'מרחב'}, {'id': 37, 'text': 'אמערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'אמערכת'}]",
"(38, 39)",האק,,,,,"(96, 99)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'אק'}]",
"(40, 41)",ולוג,,,,,"(99, 103)",,"[{'id': 40, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 41, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'לוג'}]",
"(42, 44)",ית,,,,,"(103, 105)",,"[{'id': 42, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(45, 46)",הייחוד,,,,,"(106, 112)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'ייחוד'}]",
"(47, 49)",ית,,,,,"(112, 114)",,"[{'id': 47, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 48, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 49, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]",
50,לאזור,NOUN,NOUN,46.0,advmod,"(115, 120)",אזר,,Gender=Masc|Number=Sing
"(51, 52)",הכרמל,,,,,"(121, 126)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'כרמל'}]",
1,אחת,NUM,NUM,3.0,nummod,"(1, 4)",אחת,,Definite=Cons|Gender=Fem|Number=Sing
"(2, 3)",הדרכים,,,,,"(5, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nsubj:cop', 'lemma': 'דרך'}]",
"(4, 5)",המקובלות,,,,,"(12, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מקובלות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'מקובל'}]",
