id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,obj,"(0, 6)",﻿תקציר,
2,עברית,ADJ,ADJ,,1.0,compound:smixut,"(7, 12)",עברי,
3,מודלים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,nsubj,"(13, 19)",מודל,
4,אקלימיים,ADJ,ADJ,Gender=Masc|Number=Plur,3.0,amod,"(20, 28)",אקליםי,
5,מעידים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(29, 35)",העיד,
6,על,ADP,ADP,,18.0,dep,"(36, 38)",על,
7,כך,PRON,PRON,Person=3|PronType=Dem,5.0,obl,"(39, 41)",כך,
"(8, 10)",שהצטברות,,,,,,"(42, 50)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'צטברות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'צטברת'}]"
11,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,compound:smixut,"(51, 54)",גז,
"(12, 13)",החממה,,,,,,"(55, 60)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
"(14, 15)",בכדור,,,,,,"(61, 66)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כדור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'כדור'}]"
"(16, 17)",הארץ,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
18,צפויים,ADJ,ADJ,Gender=Masc|Number=Plur,5.0,obl,"(72, 78)",צפוי,
19,לחולל,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,18.0,xcomp,"(79, 84)",חולל,
20,התחממות,NOUN,NOUN,Gender=Fem|Number=Sing,18.0,dep,"(85, 92)",התחממות,
21,גלובלית,ADJ,ADJ,Gender=Masc|Number=Sing,18.0,xcomp,"(93, 100)",גלובלי,
22,של,ADP,ADP,Case=Gen,27.0,case:gen,"(101, 103)",של,
23,כדור,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,obl,"(104, 108)",כדור,
"(24, 25)",הארץ,,,,,,"(109, 113)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ארץ'}]"
"(26, 27)",ושינויים,,,,,,"(114, 122)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'obj', 'lemma': 'שינוי'}]"
"(28, 29)",בתפוצת,,,,,,"(123, 129)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תפוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'תפוצה'}]"
"(30, 31)",המשקעים,,,,,,"(130, 137)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משקעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'משקע'}]"
"(1, 2)",התחזיות,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחזיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'תחזית'}]"
"(3, 4)",האקלימיות,,,,,,"(9, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אקלימיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'אקלימי'}]"
"(5, 6)",לאזור,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אזור'}]"
