id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 6)",﻿תכנית,
2,אב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 9)",אב,
3,בני,PROPN,PROPN,Definite=Cons|Gender=Masc|Number=Plur,2.0,flat:name,"(10, 13)",בני,
4,ברק,PROPN,PROPN,,3.0,flat:name,"(14, 17)",ברק,
"(5, 6)",היבטים,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'יבט'}]"
7,חברתיים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(25, 32)",חברתי,
8,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,dep,"(33, 37)",דו״ח,
9,מס׳,NOUN,NOUN,Abbr=Yes|Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,8.0,compound:smixut,"(38, 41)",מס׳,
10,1,NUM,NUM,,9.0,nummod,"(42, 43)",1,
11,יונה,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(44, 48)",יונה,
12,גינזברג,PROPN,PROPN,,11.0,flat:name,"(49, 56)",גינזברג,
13,ארזה,PROPN,PROPN,HebSource=ConvUncertainHead,1.0,dep,"(57, 61)",ארזה,
14,צ׳רצ׳מן,PROPN,PROPN,Abbr=Yes,13.0,flat:name,"(62, 69)",צ׳רצ׳מן,
15,12,NUM,NUM,HebSource=ConvUncertainHead,1.0,dep,"(70, 72)",12,
1,1996,NOUN,NOUN,,0.0,root,"(0, 4)",1996,
2,1,PUNCT,PUNCT,,1.0,dep,"(5, 6)",1,
"(1, 2)",ניתוח המצב,,,,,,"(1, 11)",,"[{'id': 1, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ניתוח'}, {'id': 2, 'text': 'אלמצב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אלמצב'}]"
"(3, 4)",הקיים,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(5, 6)",העיר,,,,,,"(18, 22)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'עיר'}]"
"(7, 8)",בני ברק,,,,,,"(23, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ניצברק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ניצברק'}]"
9,מורכבת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(31, 37)",הורכב,
"(10, 11)",מ,,,,,,"(38, 39)",,"[{'id': 10, 'text': 'ם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'nsubj', 'lemma': 'ם'}, {'id': 11, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(12, 13)",מספר מגזרי אוכלוסייה,,,,,,"(39, 59)",,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ספרטריצאוכלרלרסייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'ספרטריצאוכלרלרסייה'}]"
14,",",PUNCT,PUNCT,,13.0,punct,"(59, 60)",",",
"(15, 16)",השונים,,,,,,"(61, 67)",,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'שונה'}]"
"(17, 20)",בגודלם,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'גודל'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,",",PUNCT,PUNCT,,18.0,punct,"(74, 75)",",",
22,באורחות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,18.0,conj,"(76, 83)",באורחה,
"(23, 25)",חייהם,,,,,,"(84, 89)",,"[{'id': 23, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,",",PUNCT,PUNCT,,13.0,punct,"(89, 90)",",",
"(27, 28)",בערכים,,,,,,"(91, 97)",,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ערכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'ערך'}]"
29,",",PUNCT,PUNCT,,13.0,punct,"(97, 98)",",",
