id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿1,PUNCT,PUNCT,0.0,root,"(0, 2)",﻿1,,
"(1, 2)",מבוא,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 2, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'בוא'}]",
"(3, 4)",דו״ח,,,,,"(6, 10)",,"[{'id': 3, 'text': 'דו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'amod', 'lemma': 'דו'}, {'id': 4, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'flat:name', 'lemma': 'חח'}]",
"(5, 6)",מחקר,,,,,"(11, 15)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חקר'}]",
"(7, 8)",זה,,,,,"(16, 18)",,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(9, 10)",מוסיף נדבך,,,,,"(19, 29)",,"[{'id': 9, 'text': 'מוסיף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הוסיף'}, {'id': 10, 'text': 'אפדבך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אפדבך'}]",
"(11, 12)",נוסף,,,,,"(30, 34)",,"[{'id': 11, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'נוסף'}, {'id': 12, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(13, 15)",לתיכנון,,,,,"(35, 42)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'תיכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'תיכנון'}]",
"(16, 17)",בניינים,,,,,"(43, 50)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'ניין'}]",
"(18, 19)",חסכוניים,,,,,"(51, 59)",,"[{'id': 18, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ח'}, {'id': 19, 'text': 'סכוניים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'סכוני'}]",
