id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,הקדמה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,obl,"(0, 5)",הקדמה,
2,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,nsubj,"(6, 11)",עבודה,
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(12, 14)",זו,
4,נערכה,VERB,VERB,,0.0,root,"(15, 20)",נערך,
5,עבור,ADP,ADP,,6.0,case,"(21, 25)",עבור,
6,אגף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obl,"(26, 29)",אגף,
7,מידע,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(30, 34)",מידע,
"(8, 9)",וניתוח,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ניתוח'}]"
10,כלכלי,ADJ,ADJ,Gender=Masc|Number=Sing,7.0,amod,"(42, 47)",כלכלי,
"(11, 12)",במשרד,,,,,,"(48, 53)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'משרד'}]"
"(13, 14)",הבינוי,,,,,,"(54, 60)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(15, 17)",והשיכון,,,,,,"(61, 68)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'שיכון'}]"
"(18, 19)",במטרה,,,,,,"(69, 74)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מטרה'}]"
20,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,19.0,acl,"(75, 80)",בחן,
21,את,ADP,ADP,Case=Acc,22.0,case:acc,"(81, 83)",את,
22,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,obj,"(84, 87)",רמה,
