id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ראש,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 3)",ראש,
"(2, 3)",הממשלה,,,,,,"(4, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]"
4,",",PUNCT,PUNCT,,1.0,punct,"(10, 11)",",",
"(5, 6)",מר,,,,,,"(12, 14)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'appos', 'lemma': 'מ'}, {'id': 6, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'appos', 'lemma': 'ר'}]"
7,מנחם,PROPN,PROPN,,6.0,flat:name,"(15, 19)",מנחם,
8,בגין,PROPN,PROPN,,6.0,flat:name,"(20, 24)",בגין,
9,",",PUNCT,PUNCT,,10.0,punct,"(24, 25)",",",
10,הכריז,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(26, 31)",הכריז,
"(11, 12)",בשנת,,,,,,"(32, 36)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'שנה'}]"
13,1977,NUM,NUM,,12.0,compound:smixut,"(37, 41)",1977,
14,על,ADP,ADP,,15.0,case,"(42, 44)",על,
15,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,obl,"(45, 50)",הפעלה,
16,פרויקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,15.0,compound:smixut,"(51, 57)",פרויקט,
17,שיקום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(58, 63)",שיקום,
"(18, 19)",השכונות,,,,,,"(64, 71)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
20,על,ADP,ADP,,22.0,case,"(72, 74)",על,
21,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,fixed,"(75, 78)",יד,
22,ממשלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod,"(79, 84)",ממשלה,
23,ישראל,PROPN,PROPN,,22.0,compound:smixut,"(85, 90)",ישראל,
"(24, 25)",בשיתוף,,,,,,"(91, 97)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'שיתוף'}]"
26,עם,ADP,ADP,,28.0,case,"(98, 100)",עם,
"(27, 28)",העם,,,,,,"(101, 104)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'עם'}]"
"(29, 30)",היהודי,,,,,,"(105, 111)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(31, 32)",בתפו,,,,,,"(112, 116)",,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תפו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'nmod', 'lemma': 'תפו'}]"
"(33, 33)",צות,,,,,,"(116, 119)",,"[{'id': 33, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'צות'}]"
"(1, 2)",הפרויקט,,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'פרויקט'}]"
3,החל,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(9, 12)",החל,
4,לפעול,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(13, 18)",פעל,
"(5, 6)",בשנת,,,,,,"(19, 23)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שנה'}]"
7,1978,NUM,NUM,,6.0,compound:smixut,"(24, 28)",1978,
"(8, 9)",והיו,,,,,,"(29, 33)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 10, 'deprel': 'cop', 'lemma': 'היה'}]"
10,שותפים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,conj,"(34, 40)",שותף,
"(11, 12)",לו,,,,,,"(41, 43)",,"[{'id': 11, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,מספר,DET,DET,Definite=Cons,14.0,det,"(44, 48)",מספר,
14,משרדי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,10.0,nsubj,"(49, 54)",משרד,
