id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מחוז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",﻿מחוז,
2,חיפה,PROPN,PROPN,,1.0,compound:smixut,"(6, 10)",חיפה,
3,מרחב,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(11, 15)",מרחב,
4,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,compound:smixut,"(16, 21)",תכנון,
5,מקומי,ADJ,ADJ,Gender=Masc|Number=Sing,4.0,amod,"(22, 27)",מקומי,
6,רכס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(28, 31)",רכס,
"(7, 8)",הכרמל,,,,,,"(32, 37)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'כרמל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'כרמל'}]"
9,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,nmod,"(38, 44)",תוכנית,
10,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(45, 49)",תיאר,
11,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,9.0,amod,"(50, 56)",מקומי,
12,עד,ADP,ADP,,14.0,case,"(57, 59)",עד,
13,/,PUNCT,PUNCT,,14.0,punct,"(59, 60)",/,
14,300,NUM,NUM,,11.0,dep,"(61, 64)",300,
15,דלית,NOUN,NOUN,HebSource=ConvUncertainHead,9.0,nmod,"(65, 69)",דלית,
16,אל,PROPN,PROPN,,17.0,flat:name,"(70, 72)",אל,
"(17, 18)",־כרמל,,,,,,"(72, 77)",,"[{'id': 17, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 18, 'text': 'כרמל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'כרמל'}]"
19,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(78, 81)",פרק,
20,1,NUM,NUM,,19.0,nummod,"(82, 83)",1,
21,:,PUNCT,PUNCT,,1.0,punct,"(83, 84)",:,
"(22, 23)",התוכנית,,,,,,"(85, 92)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
24,1,NUM,NUM,,23.0,nummod,"(93, 94)",1,
1,1,NUM,NUM,,8.0,punct,"(0, 1)",1,
2,שם,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj:cop,"(2, 4)",שם,
"(3, 4)",התוכנית,,,,,,"(5, 12)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תוכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'תוכנית'}]"
5,תוכנית,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj:cop,"(13, 19)",תוכנית,
6,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,5.0,det,"(20, 22)",זו,
7,היא,AUX,AUX,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,8.0,cop,"(23, 26)",הוא,
8,תוכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(27, 33)",תוכנית,
9,מתאר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(34, 38)",תיאר,
10,מקומית,ADJ,ADJ,Gender=Fem|Number=Sing,8.0,amod,"(39, 45)",מקומי,
11,דלית,PROPN,PROPN,,8.0,nmod,"(46, 50)",דלית,
12,אל,PROPN,PROPN,,11.0,flat:name,"(51, 53)",אל,
13,-,PUNCT,PUNCT,,12.0,flat:name,"(53, 54)",-,
14,כרמל,PROPN,PROPN,,12.0,flat:name,"(54, 58)",כרמל,
15,מספר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(59, 63)",מספר,
16,עד,ADP,ADP,,15.0,nmod,"(64, 66)",עד,
17,/,PUNCT,PUNCT,,15.0,punct,"(66, 67)",/,
18,300,NUM,NUM,,15.0,nummod,"(68, 71)",300,
19,(,PUNCT,PUNCT,,21.0,punct,"(72, 73)",(,
"(20, 21)",להלן,,,,,,"(73, 77)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'הלן'}]"
22,"""",PUNCT,PUNCT,,24.0,punct,"(78, 79)","""",
