id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,ב,ADP,ADP,108.0,dep,"(1, 2)",ב,,
"(2, 3)",תקנות,,,,,"(2, 7)",,"[{'id': 2, 'text': 'תקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 108, 'deprel': 'nsubj', 'lemma': 'תקנה'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 93, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(4, 5)",אלה,,,,,"(8, 11)",,"[{'id': 4, 'text': 'אל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 78, 'deprel': 'advmod', 'lemma': 'הוא'}]",
6,–,PUNCT,PUNCT,108.0,punct,"(12, 13)",–,,
7,תק,NOUN,NOUN,78.0,dep,"(14, 16)",תק,,Definite=Cons|Gender=Masc|Number=Sing
8,',PUNCT,PUNCT,7.0,punct,"(16, 17)",',,
9,תשע,NUM,NUM,108.0,dep,"(18, 21)",תשע,,
10,"""",PUNCT,PUNCT,7.0,punct,"(21, 22)","""",,
"(11, 12)",ז,,,,,"(22, 23)",,"[{'id': 11, 'text': 'ז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 108, 'deprel': 'dep', 'lemma': 'ז'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 108, 'deprel': 'dep', 'lemma': 'ה'}]",
13,-,PUNCT,PUNCT,108.0,punct,"(23, 24)",-,,
14,2016,ADV,ADV,108.0,dep,"(24, 28)",2016,,
15,"""",PUNCT,PUNCT,108.0,punct,"(29, 30)","""",,
