id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,כללי,NOUN,NOUN,0.0,root,"(1, 5)",כלל,Gender=Masc|Number=Sing,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
1,1,NUM,NUM,7.0,punct,"(0, 1)",1,,
2,תחום,NOUN,NOUN,7.0,dep,"(2, 6)",תחום,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",ההנחיות,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 4, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'הנחיה'}]"
"(5, 6)",ההנחיות,,,,,"(15, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'הנחיה'}]"
7,מיועדות,ADJ,ADJ,0.0,root,"(23, 30)",יועד,,
8,להשלים,VERB,VERB,7.0,xcomp,"(31, 37)",השלים,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(9, 10)",ולפרט,,,,,"(38, 43)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'לפרט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 8, 'deprel': 'conj', 'lemma': 'פירט'}]"
11,את,ADP,ADP,8.0,obj,"(44, 46)",את,Case=Acc,
12,חוקת,NOUN,NOUN,8.0,obj,"(47, 51)",חוקה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הבטון,,,,,"(52, 57)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'בטון'}]"
15,",",PUNCT,PUNCT,7.0,punct,"(57, 58)",",",,
16,חלק,NOUN,NOUN,8.0,obl,"(59, 62)",חלק,Gender=Masc|Number=Sing,
17,4,NUM,NUM,16.0,dep,"(63, 64)",4,,
18,(,PUNCT,PUNCT,16.0,punct,"(65, 66)",(,,
19,אלמנטים,NOUN,NOUN,7.0,dep,"(66, 73)",אלמנט,Gender=Masc|Number=Plur,
20,ו,CCONJ,CCONJ,19.0,dep,"(74, 75)",ו,,
"(21, 22)",מערכות,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 22, 'text': 'ערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obj', 'lemma': 'ערכות'}]"
23,מבטון,NOUN,NOUN,24.0,compound:smixut,"(82, 87)",מבטון,,
24,טרום,ADJ,ADJ,8.0,obj,"(88, 92)",טרום,Gender=Masc|Number=Sing,
25,"""",PUNCT,PUNCT,7.0,punct,"(92, 93)","""",,
26,(,PUNCT,PUNCT,7.0,punct,"(94, 95)",(,,
27,"ת""",PROPN,PROPN,7.0,nsubj,"(95, 97)","ת""",Abbr=Yes,
28,י 466,NOUN,NOUN,7.0,dep,"(97, 102)",י 466,,
29,),PUNCT,PUNCT,7.0,punct,"(102, 103)",),,
