id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
3,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(7, 11)",מבוא,
4,1,NUM,NUM,,3.0,nummod,"(12, 13)",1,
1,1,NUM,NUM,,2.0,nummod,"(0, 1)",1,
2,רקע,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(2, 5)",רקע,
"(3, 4)",ומתודולוגיה,,,,,,"(6, 17)",,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מתודולוגיה'}]"
5,1,NUM,NUM,,2.0,nummod,"(18, 19)",1,
1,1,PUNCT,PUNCT,,0.0,root,"(0, 1)",1,
1,1,NUM,NUM,,3.0,punct,"(0, 1)",1,
2,רקע,NOUN,NOUN,,3.0,advmod,"(2, 5)",רקע,
3,מטרת,ADP,ADP,Abbr=Yes|Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(6, 10)",מטרה,
"(4, 5)",הפרויקט,,,,,,"(11, 18)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'פרויקט'}]"
"(6, 7)",״ישראל,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'obl', 'lemma': 'ישראל'}]"
8,2020,NUM,NUM,,3.0,dep,"(26, 30)",2020,
9,־,PUNCT,PUNCT,,3.0,punct,"(31, 32)",־,
10,תוכנית,NOUN,NOUN,,3.0,nsubj,"(33, 39)",תוכנית,
11,אב,ADV,ADV,,10.0,advmod,"(40, 42)",אב,
"(12, 13)",לישראל,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(14, 15)",בשנות,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(16, 17)",האלפיים,,,,,,"(56, 63)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אלפיים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אלפיים'}]"
18,"""",PUNCT,PUNCT,,10.0,punct,"(63, 64)","""",
