id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿פרק,NOUN,NOUN,18.0,dep,"(0, 4)",﻿פרק,,
2,1,NUM,NUM,18.0,compound:smixut,"(5, 6)",1,,
3,:,PUNCT,PUNCT,1.0,punct,"(6, 7)",:,,
4,בעיית,NOUN,NOUN,11.0,nsubj,"(8, 13)",בעיה,Definite=Cons,
"(5, 6)",המחקר,,,,,"(14, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
7,קסדר,NOUN,NOUN,11.0,dep,"(20, 24)",קסדר,,
8,״חלוקה,NOUN,NOUN,11.0,nsubj,"(25, 31)",״חלוקה,,
9,חדשה,ADJ,ADJ,18.0,compound:smixut,"(32, 36)",חדש,,
10,״,PUNCT,PUNCT,11.0,punct,"(36, 37)",״,,
11,מעוגן,VERB,VERB,0.0,root,"(38, 43)",עוגן,Gender=Masc|Number=Sing,
"(12, 13)",בדיני,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'דיני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דין'}]"
