id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",התחדשות עירונית,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תחדשותטירונית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תחדשות'}]","(0, 15)",,,,,,
"(3, 4)",היא כלי מחולל שינוי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יאפכליטוליטוללינוי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'יאפכליטוליטוללינוי'}]","(16, 35)",,,,,,
5,",",,"(35, 36)",PUNCT,PUNCT,6.0,punct,",",
6,המניע ערים,,"(37, 47)",VERB,VERB,0.0,root,המניעטער,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act
"(7, 9)",להמציא עצמן,"[{'id': 7, 'text': 'לה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'xcomp', 'lemma': 'לה'}, {'id': 8, 'text': 'מציא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'xcomp', 'lemma': 'הציא'}, {'id': 9, 'text': 'אעצמן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes', 'head': 8, 'deprel': 'obl', 'lemma': 'אעצמו'}]","(48, 59)",,,,,,
"(10, 11)",מחדש,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'חדש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'חדש'}]","(60, 64)",,,,,,
12,",",,"(64, 65)",PUNCT,PUNCT,8.0,punct,",",
13,לנצל את,,"(66, 73)",VERB,VERB,8.0,conj,נצלק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
"(14, 15)",מלוא הפוטנציאל,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'לואטהפוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'לואטהפוטנציאל'}]","(74, 88)",,,,,,
"(16, 17)",הטמון,"[{'id': 16, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'טמון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'טמן'}]","(89, 94)",,,,,,
"(18, 19)",בהן,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]","(95, 98)",,,,,,
"(20, 22)",ולבנות בסיס איתן,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 22, 'text': 'בנותטסטסטאיתן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'obj', 'lemma': 'בנותטסטסטאיתן'}]","(99, 115)",,,,,,
"(23, 24)",ובר קיימא,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ברטקיימא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'conj', 'lemma': 'ברטקיימא'}]","(116, 125)",,,,,,
"(25, 26)",להמשך,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'המשך'}]","(126, 131)",,,,,,
"(27, 29)",התפתחותן,"[{'id': 27, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'התפתחות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(132, 140)",,,,,,
"(1, 2)",כאדריכלים,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'אדריכל'}]","(1, 10)",,,,,,
3,",",,"(10, 11)",PUNCT,PUNCT,2.0,punct,",",
"(4, 5)",המשרטטים,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'משרטטים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'שירטט'}]","(12, 20)",,,,,,
6,את,,"(21, 23)",ADP,ADP,7.0,case:acc,את,Case=Acc
7,פני,,"(24, 27)",NOUN,NOUN,5.0,obj,פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur"
"(8, 9)",העיר,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]","(28, 32)",,,,,,
10,",",,"(32, 33)",PUNCT,PUNCT,12.0,punct,",",
11,אנו,,"(34, 37)",PRON,PRON,12.0,nsubj,הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs"
12,חייבים,,"(38, 44)",AUX,AUX,13.0,aux,חייב,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod"
13,להתבונן,,"(45, 52)",VERB,VERB,0.0,root,התבונן,HebBinyan=HITPAEL|VerbForm=Inf
"(14, 16)",בעיר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עיר'}]","(53, 57)",,,,,,
"(17, 19)",כמרחב,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מרחב'}]","(58, 63)",,,,,,
20,מחיה,,"(64, 68)",NOUN,NOUN,19.0,compound:smixut,מחיה,Gender=Fem|Number=Sing
21,מורחב,,"(69, 74)",ADJ,ADJ,19.0,amod,מורחב,Gender=Masc|Number=Sing
"(22, 23)",ומורכב,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מורכב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'conj', 'lemma': 'מורכב'}]","(75, 81)",,,,,,
"(24, 25)",המצוי,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מצוי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'מצא'}]","(82, 87)",,,,,,
"(26, 27)",בהשתנות,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'השתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'השתנה'}]","(88, 95)",,,,,,
28,מתמדת,,"(96, 101)",ADJ,ADJ,27.0,amod,מתמיד,Gender=Fem|Number=Sing
"(1, 2)",עלינו,"[{'id': 1, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'על'}, {'id': 2, 'text': '_אנחנו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]","(1, 6)",,,,,,
3,לתת,,"(7, 10)",VERB,VERB,2.0,xcomp,נתן,HebBinyan=PAAL|VerbForm=Inf|Voice=Act
4,מענה,,"(11, 15)",NOUN,NOUN,3.0,obj,מענה,Gender=Masc|Number=Sing
