id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,37.0,nsubj,"(0, 5)",﻿מבוא,
"(2, 3)",החובה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חובה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חובה'}]"
4,על,ADP,ADP,,5.0,case,"(12, 14)",על,
5,ביצוע,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(15, 20)",ביצוע,
6,הערכה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,compound:smixut,"(21, 26)",הערכה,
7,סביבתית,ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,"(27, 34)",סביבתי,
"(8, 12)",שבסופה,,,,,,"(35, 41)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,יוכן,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass,3.0,acl:relcl,"(42, 46)",יכן,
14,תסקיר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(47, 52)",תסקיר,
"(15, 16)",ההשפעה,,,,,,"(53, 59)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
17,על,ADP,ADP,,19.0,case,"(60, 62)",על,
"(18, 19)",הסביבה,,,,,,"(63, 69)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
20,(,PUNCT,PUNCT,,21.0,punct,"(70, 71)",(,
21,תה״ס,PROPN,PROPN,Abbr=Yes,14.0,appos,"(71, 75)",תה״ס,
22,),PUNCT,PUNCT,,21.0,punct,"(75, 76)",),
23,",",PUNCT,PUNCT,,13.0,punct,"(76, 77)",",",
"(24, 25)",כמסמך,,,,,,"(78, 83)",,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'מסמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מסמך'}]"
26,חוקי,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(84, 88)",חוקי,
27,מחייב,ADJ,ADJ,Gender=Masc|Number=Sing,25.0,amod,"(89, 94)",חייב,
"(28, 29)",המשולב,,,,,,"(95, 101)",,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'משולב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'שולב'}]"
"(30, 31)",בתהליכי,,,,,,"(102, 109)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(32, 33)",התכנון,,,,,,"(110, 116)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 35)",הפיסי,,,,,,"(117, 122)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'פיסי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'פיסי'}]"
36,",",PUNCT,PUNCT,,37.0,punct,"(122, 123)",",",
37,הופיעה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(124, 130)",הופיע,
38,לראשונה,ADV,ADV,,37.0,advmod,"(131, 138)",לראשונה,
