id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,"﻿""",PUNCT,PUNCT,0.0,root,"(0, 2)","﻿""",,
"(2, 3)",מעשה,,,,,"(2, 6)",,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'עשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'עשה'}]",
"(4, 7)",של הכנסת,,,,,"(7, 15)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חלכנסת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'חלכנסת'}]",
"(8, 10)",אורחים,,,,,"(16, 22)",,"[{'id': 8, 'text': 'אורח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'אורח'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(11, 13)",אינו,,,,,"(23, 27)",,"[{'id': 11, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
14,יכול להיות אלא,AUX,AUX,3.0,acl:relcl,"(28, 42)",יכול,,
15,פואטי״ /,PUNCT,PUNCT,14.0,obl,"(43, 51)",פואטי״ /,,
"(16, 18)",ז׳אק דרידה,,,,,"(52, 62)",,"[{'id': 16, 'text': 'זיאקפדריד_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nsubj', 'lemma': 'זיאקפדריד'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
19,(,PUNCT,PUNCT,20.0,punct,"(63, 64)",(,,
"(20, 21)",1996,,,,,"(64, 68)",,"[{'id': 20, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'appos', 'lemma': '1'}, {'id': 21, 'text': '996', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'appos', 'lemma': '996'}]",
