id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מריבת,NOUN,NOUN,20.0,nsubj,"(0, 6)",_,,
2,ישראל,PROPN,PROPN,1.0,compound:smixut,"(7, 12)",ישראל,,
3,/,PUNCT,PUNCT,1.0,punct,"(13, 14)",/,,
4,משדד,VERB,VERB,60.0,xcomp,"(15, 19)",שידד,,
"(5, 6)",השיכון,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]",
7,ד,PROPN,PROPN,9.0,flat:name,"(27, 28)",ד,,
8,ב,PROPN,PROPN,9.0,flat:name,"(29, 30)",ב,,
9,רי,NOUN,NOUN,76.0,obj,"(31, 33)",רי,,
10,-,PUNCT,PUNCT,9.0,punct,"(34, 35)",-,,
11,פ,PROPN,PROPN,9.0,flat:name,"(36, 37)",פ,,
12,ת,NOUN,NOUN,9.0,flat:name,"(38, 39)",ת,,
13,י,PROPN,PROPN,50.0,flat:name,"(40, 41)",וי,,
14,ח,NOUN,NOUN,50.0,obj,"(42, 43)",ח,,Abbr=Yes
15,ה,DET,DET,50.0,det:def,"(44, 45)",ה,,PronType=Art
"(16, 17)",משרד,,,,,"(46, 50)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'שרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'obl', 'lemma': 'שרד'}]",
"(18, 19)",השיכון,,,,,"(51, 57)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'שיכון'}]",
20,שמח,VERB,VERB,294.0,advcl,"(58, 61)",שמח,,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
21,לפרסם,VERB,VERB,20.0,xcomp,"(62, 67)",פרסם,,HebBinyan=PIEL|VerbForm=Inf|Voice=Act
22,בזה,ADV,ADV,21.0,advmod,"(68, 71)",בזה,,
23,את,ADP,ADP,312.0,case:acc,"(72, 74)",את,,Case=Acc
"(24, 25)",החלק,,,,,"(75, 79)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'obj', 'lemma': 'חלק'}]",
"(26, 27)",הראשון,,,,,"(80, 86)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'ראשון'}]",
28,של,ADP,ADP,25.0,case:gen,"(87, 89)",של,,Case=Gen
29,"""",PUNCT,PUNCT,225.0,punct,"(90, 91)","""",,
30,עקרונות,NOUN,NOUN,198.0,obj,"(91, 98)",עיקרון,,
