id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,^,PROPN,PROPN,0.0,root,"(0, 1)",^,,
2,^,PUNCT,PUNCT,1.0,flat:name,"(1, 2)",^,,
3,מושיג,PROPN,PROPN,1.0,flat:name,"(2, 7)",מושיג,,
4,^,PROPN,PROPN,3.0,flat:name,"(7, 8)",^,,
5,חגדסיים,PROPN,PROPN,1.0,flat:name,"(8, 15)",חגדסיים,HebSource=ConvUncertainHead,
6,1,NUM,NUM,1.0,nummod,"(16, 17)",1,,
"(1, 2)",מבוא עץ,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בואצעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'בואצעץ'}]"
3,הוא,PUNCT,PUNCT,7.0,dep,"(9, 12)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(4, 5)",חומר בנייח,,,,,"(13, 23)",,,"[{'id': 4, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חו'}, {'id': 5, 'text': 'מרטטבייח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרטטבייח'}]"
6,יעיל ורב-,NOUN,NOUN,5.0,advmod,"(24, 33)",יעיל ורב-,,
7,שימושי,ADJ,ADJ,5.0,dep,"(33, 39)",שימושי,Gender=Masc|Number=Sing,
1,ח,NOUN,NOUN,22.0,dep,"(1, 2)",ח,,
"(2, 4)",עץ,,,,,"(2, 4)",,,"[{'id': 2, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'dep', 'lemma': 'עץ'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,קל,ADJ,ADJ,22.0,dep,"(5, 7)",קל,Gender=Masc|Number=Sing,
6,משקל,NOUN,NOUN,22.0,dep,"(8, 12)",משקל,,
7,",",PUNCT,PUNCT,22.0,punct,"(12, 13)",",",,
8,בעל,ADJ,ADJ,22.0,dep,"(14, 17)",בעל,,
9,תכונות,NOUN,NOUN,14.0,dep,"(18, 24)",תכונה,Definite=Cons,
10,חוזק,NOUN,NOUN,22.0,dep,"(25, 29)",חוזק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
11,מעולות,DET,DET,14.0,dep,"(30, 36)",_,Definite=Cons,
"(12, 13)",וניתן,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'ניתן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'aux', 'lemma': 'ניתן'}]"
14,לחשתמש,VERB,VERB,0.0,root,"(43, 49)",חשתמש,,
"(15, 16)",בו,,,,,"(50, 52)",,,"[{'id': 15, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(17, 18)",להקמת,,,,,"(53, 58)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'obl', 'lemma': 'הקמה'}]"
19,סוגים,NOUN,NOUN,14.0,dep,"(59, 64)",סוג,,
20,רבים,ADJ,ADJ,19.0,dep,"(65, 69)",רב,,
21,של,ADP,ADP,22.0,case:gen,"(70, 72)",של,Case=Gen,
22,מבנים,NOUN,NOUN,14.0,obj,"(73, 78)",מבנה,,
"(1, 2)",יחד,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'יחד', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'יחד'}, {'id': 2, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]"
3,עם,ADV,ADV,16.0,advmod,"(5, 7)",עם,,
4,זאת,PRON,PRON,0.0,root,"(8, 11)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(5, 7)",תכונותיו,,,,,"(12, 20)",,,"[{'id': 5, 'text': 'תכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תכונה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",ההנדסיות,,,,,"(21, 29)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הנדסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'הנדסי'}]"
"(10, 13)",של חעץ,,,,,"(30, 36)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חחעץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'חחעץ'}]"
"(14, 15)",אינן,,,,,"(37, 41)",,,"[{'id': 14, 'text': 'אינן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 16, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 15, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'advmod', 'lemma': 'הוא'}]"
16,אחידות,ADJ,ADJ,4.0,dep,"(42, 48)",אחיד,Gender=Masc|Number=Sing,
"(1, 3)",חן,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'חן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חן'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,משתנות,VERB,VERB,0.0,root,"(4, 10)",שיתן,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
5,בין,ADP,ADP,6.0,case,"(11, 14)",בין,,
6,נס,NOUN,NOUN,4.0,obl,"(15, 17)",נס,Definite=Cons|Gender=Masc|Number=Sing,
7,ר,NOUN,NOUN,6.0,compound:smixut,"(17, 18)",ר,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 10)",עץ,,,,,"(19, 21)",,,"[{'id': 8, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'עץ'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,אחד,NUM,NUM,6.0,nummod,"(22, 25)",אחד,Gender=Masc|Number=Sing,
"(12, 13)",למשנת,,,,,"(26, 31)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'משנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'משנה'}]"
"(14, 15)",ו,,,,,"(31, 32)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'conj', 'lemma': 'הוא'}]"
16,",",PUNCT,PUNCT,6.0,punct,"(32, 33)",",",,
"(17, 18)",ואפילו,,,,,"(34, 40)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'אפילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'advmod', 'lemma': 'אפילו'}]"
"(19, 20)",לאורך,,,,,"(41, 46)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'אורך'}]"
"(21, 22)",ולרוח,,,,,"(47, 52)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'לרוח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 20, 'deprel': 'conj', 'lemma': 'רח'}]"
"(23, 23)",ב,,,,,"(52, 53)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}]"
24,של,ADP,ADP,25.0,case:gen,"(54, 56)",של,Case=Gen,
"(25, 25)",נס,,,,,"(57, 59)",,,"[{'id': 25, 'text': 'נס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'נס'}]"
26,ר,VERB,VERB,25.0,acl,"(59, 60)",ר,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 29)",עץ,,,,,"(61, 63)",,,"[{'id': 27, 'text': 'עץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'עץ'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",כלשחו,,,,,"(64, 69)",,,"[{'id': 30, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 31, 'deprel': 'det', 'lemma': 'כול'}, {'id': 31, 'text': 'שחו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'nmod', 'lemma': 'שחו'}]"
"(1, 2)",לצורך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(3, 4)",תכן,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'תכן', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'תכן'}, {'id': 4, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(5, 6)",אמין,,,,,"(11, 15)",,,"[{'id': 5, 'text': 'אמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'nsubj', 'lemma': 'אמין'}, {'id': 6, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,של,ADP,ADP,8.0,case:gen,"(16, 18)",של,Case=Gen,
"(8, 9)",מבנים,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 9, 'text': 'בנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'בן'}]"
"(10, 11)",מעץ,,,,,"(25, 28)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'עץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עץ'}]"
"(12, 13)",יש,,,,,"(29, 31)",,,"[{'id': 12, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ש'}]"
14,למיין,VERB,VERB,3.0,xcomp,"(32, 37)",מיין,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(15, 16)",ולדרג,,,,,"(38, 43)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'לדרג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 14, 'deprel': 'conj', 'lemma': 'דירג'}]"
17,את,ADP,ADP,18.0,case:acc,"(44, 46)",את,Case=Acc,
"(18, 20)",חעץ,,,,,"(47, 50)",,,"[{'id': 18, 'text': 'חעץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'חעץ'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,על,ADP,ADP,23.0,case,"(51, 53)",על,,
22,פי,NOUN,NOUN,21.0,fixed,"(54, 56)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 25)",כושרו,,,,,"(57, 62)",,,"[{'id': 23, 'text': 'כושר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'כושר'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",לשאת,,,,,"(63, 67)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'שאת', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'det', 'lemma': 'שאת'}]"
"(28, 29)",מאמצים,,,,,"(68, 74)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'אמצים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'אמץ'}]"
1,יש,AUX,AUX,2.0,aux,"(1, 3)",יש,VerbType=Mod,
2,לבצע,VERB,VERB,0.0,root,"(4, 8)",ביצע,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
3,את,ADP,ADP,5.0,case:acc,"(9, 11)",את,Case=Acc,
"(4, 5)",הדירוג,,,,,"(12, 18)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'דירוג'}]"
6,על פי,ADP,ADP,7.0,case,"(19, 24)",על פי,,
"(7, 7)",חוק,,,,,"(25, 28)",,,"[{'id': 7, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'חוק'}]"
"(8, 10)",ים,,,,,"(28, 30)",,,"[{'id': 8, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,שיבטיחו,VERB,VERB,7.0,acl,"(31, 38)",השבטיח,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
12,שתכונות,NOUN,NOUN,17.0,nsubj,"(39, 46)",שתכון,Definite=Cons|Gender=Fem|Number=Plur,
13,ח,NOUN,NOUN,12.0,compound:smixut,"(47, 48)",ח,Xtra=Junk,
