id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,14.0,nsubj,"(0, 6)",﻿תקציר,
"(2, 3)",השטחים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(4, 5)",הפתוחים,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'פתוח'}]"
6,",",PUNCT,PUNCT,,3.0,punct,"(21, 22)",",",
7,כלומר,CCONJ,CCONJ,,9.0,det,"(23, 28)",כלומר,
8,-,PUNCT,PUNCT,,9.0,punct,"(28, 29)",-,
9,שטחים,NOUN,NOUN,Gender=Masc|Number=Plur,3.0,appos,"(30, 35)",שטח,
"(10, 11)",שאינם,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 12, 'deprel': 'advmod', 'lemma': 'אינו'}]"
12,בנויים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,acl:relcl,"(42, 48)",בנוי,
13,",",PUNCT,PUNCT,,14.0,punct,"(48, 49)",",",
14,נמנים,VERB,VERB,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(50, 55)",נמנה,
15,על,ADP,ADP,,17.0,case,"(56, 58)",על,
"(16, 17)",החשובים,,,,,,"(59, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חשובים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'חשוב'}]"
"(18, 20)",שבמשאבי,,,,,,"(67, 74)",,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'משאבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'משאב'}]"
"(21, 22)",הטבע,,,,,,"(75, 79)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'טבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'טבע'}]"
23,",",PUNCT,PUNCT,,14.0,punct,"(79, 80)",",",
24,בין,ADP,ADP,,26.0,case,"(81, 84)",בין,
"(25, 26)",היתר,,,,,,"(85, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'יתר'}]"
27,מכיוון,SCONJ,SCONJ,,30.0,case,"(90, 96)",מכיוון,
"(28, 29)",שזהו,,,,,,"(97, 101)",,"[{'id': 28, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 29, 'text': 'זהו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 30, 'deprel': 'nsubj', 'lemma': 'זהו'}]"
30,משאב,NOUN,NOUN,Gender=Masc|Number=Sing,17.0,nmod,"(102, 106)",משאב,
"(31, 32)",שאיננו,,,,,,"(107, 113)",,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'איננו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 33, 'deprel': 'advmod', 'lemma': 'איננו'}]"
33,מתחדש,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",30.0,acl:relcl,"(114, 119)",התחדש,
"(34, 35)",ואינו,,,,,,"(120, 125)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 36, 'deprel': 'advmod', 'lemma': 'אינו'}]"
36,ניתן,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",37.0,aux,"(126, 130)",ניתן,
37,להשבה,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,33.0,conj,"(131, 136)",השבה,
1,עניין,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(1, 6)",עניין,
"(2, 3)",השטחים,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שטחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שטח'}]"
"(4, 5)",הפתוחים,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'פתוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'פתוח'}]"
6,חשוב,AUX,AUX,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",0.0,root,"(22, 26)",חשוב,
7,עוד,ADV,ADV,,6.0,advmod,"(27, 30)",עוד,
8,יותר,ADV,ADV,,6.0,advmod,"(31, 35)",יותר,
"(9, 11)",במדינה,,,,,,"(36, 42)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מדינה'}]"
12,קטנה,ADJ,ADJ,Gender=Fem|Number=Sing,11.0,amod,"(43, 47)",קטן,
13,כמו,ADP,ADP,,14.0,case,"(48, 51)",כמו,
14,ישראל,PROPN,PROPN,,11.0,nmod,"(52, 57)",ישראל,
15,אשר,SCONJ,SCONJ,,24.0,mark,"(58, 61)",אשר,
