id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,תק,NOUN,NOUN,37.0,dep,"(0, 2)",תק,,
"(2, 3)",ציר רקע,,,,,"(2, 9)",,"[{'id': 2, 'text': 'צ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 3, 'text': 'ירטרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'ירטרקע'}]",
4,:,PUNCT,PUNCT,37.0,punct,"(9, 10)",:,,
5,כבר,ADV,ADV,6.0,advmod,"(11, 14)",כבר,,
"(6, 7)",בתחילת,,,,,"(15, 21)",,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תחילה'}]",
"(8, 9)",המאה,,,,,"(22, 26)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מאה', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]",
"(10, 11)",הקודמת,,,,,"(27, 33)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קודמת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קודם'}]",
12,",",PUNCT,PUNCT,37.0,punct,"(33, 34)",",",,
13,פחות מעשר,ADP,ADP,14.0,det,"(35, 44)",פחות מעשר,,
14,שנים,NOUN,NOUN,37.0,dep,"(45, 49)",שנה,,Gender=Fem|Number=Plur
"(15, 16)",לאחר,,,,,"(50, 54)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'אחר'}]",
