id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,dep,"(0, 5)",תקציר,
"(2, 3)",במסגרת,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(4, 5)",העבודה,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(6, 7)",הנוכחית,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נוכחית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
8,נבחנה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(28, 33)",נבחן,
"(9, 11)",השפעתם,,,,,,"(34, 40)",,"[{'id': 9, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(41, 43)",של,
13,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,14.0,nummod,"(44, 47)",שני,
14,חולות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,9.0,nmod:poss,"(48, 53)",חול,
15,מחצבה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,compound:smixut,"(54, 59)",מחצבה,
"(16, 17)",ממקורות,,,,,,"(60, 67)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'מקור'}]"
18,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,17.0,amod,"(68, 73)",שונה,
19,",",PUNCT,PUNCT,,8.0,punct,"(73, 74)",",",
"(20, 21)",והשפעת,,,,,,"(75, 81)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'השפעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'השפעה'}]"
"(22, 23)",הדקים,,,,,,"(82, 87)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'דק'}]"
"(24, 26)",שבהם,,,,,,"(88, 92)",,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
27,(,PUNCT,PUNCT,,28.0,punct,"(93, 94)",(,
28,עובר,VERB,VERB,Gender=Masc|Number=Sing,21.0,appos,"(94, 98)",עבר,
29,נפה,NOUN,NOUN,Xtra=Junk,28.0,dep,"(99, 102)",נפה,
30,75,NUM,NUM,,31.0,nummod,"(103, 105)",75,
31,מיקרון,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,nmod,"(106, 112)",מיקרון,
32,",",PUNCT,PUNCT,,28.0,punct,"(112, 113)",",",
33,#,NOUN,NOUN,"Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,Sing",28.0,dep,"(114, 115)",#,
34,200,NUM,NUM,,33.0,nummod,"(115, 118)",200,
35,),PUNCT,PUNCT,,28.0,punct,"(118, 119)",),
36,על,ADP,ADP,,37.0,case,"(120, 122)",על,
37,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,nmod,"(123, 129)",תכונה,
"(38, 39)",המלט,,,,,,"(130, 134)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'מלט'}]"
"(40, 41)",הטרי,,,,,,"(135, 139)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'טרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'טרי'}]"
"(42, 44)",והקשוי,,,,,,"(140, 146)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'קשוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'conj', 'lemma': 'קשוי'}]"
45,",",PUNCT,PUNCT,,37.0,punct,"(146, 147)",",",
"(46, 47)",בתנאי,,,,,,"(148, 153)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'תנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'תנאי'}]"
48,מעבדה,NOUN,NOUN,Gender=Fem|Number=Sing,47.0,compound:smixut,"(154, 159)",מעבדה,
1,חול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(1, 4)",חול,
2,מחצבה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 10)",מחצבה,
3,אחד,NUM,NUM,Gender=Masc|Number=Sing,1.0,nummod,"(11, 14)",אחד,
4,היה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,5.0,cop,"(15, 18)",היה,
5,גירי,PROPN,PROPN,,0.0,root,"(19, 23)",גירי,
6,(,PUNCT,PUNCT,,7.0,punct,"(24, 25)",(,
