id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",אחרים,"[{'id': 1, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אחר'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(1, 6)",,,,,,
"(3, 5)",רואים בו,"[{'id': 3, 'text': 'רואיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nsubj', 'lemma': 'רואיה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(7, 15)",,,,,,
"(6, 7)",מושג מעור,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'ושגטמעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'ושגטמעור'}]","(16, 25)",,,,,,
"(8, 10)",פל המכיל,"[{'id': 8, 'text': 'פל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'פל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טטמכיל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'compound:smixut', 'lemma': '_'}]","(25, 33)",,,,,,
11,"""",,"(34, 35)",PUNCT,PUNCT,12.0,punct,"""",
12,הכל,,"(35, 38)",NOUN,NOUN,7.0,nsubj,הכיל,
13,"ולא כלום""",,"(39, 48)",CCONJ,CCONJ,12.0,punct,"ולא כלום""",
1,תנאי,,"(1, 5)",NOUN,NOUN,7.0,nsubj:cop,תנאי,Gender=Masc|Number=Sing
"(2, 5)",לקידומו,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'קידום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'קידום'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 13)",,,,,,
6,היא,,"(14, 17)",AUX,AUX,7.0,cop,הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
7,הגדרת,,"(18, 23)",NOUN,NOUN,0.0,root,הגדרה,Definite=Cons|Gender=Fem|Number=Sing
"(8, 10)",משמעותו,"[{'id': 8, 'text': 'משמעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'משמעות'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(24, 31)",,,,,,
11,",",,"(31, 32)",PUNCT,PUNCT,7.0,punct,",",
"(12, 13)",וכן,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'det', 'lemma': 'כן'}]","(33, 36)",,,,,,
"(14, 15)",הידיעה,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ידיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'ידיעה'}]","(37, 43)",,,,,,
16,עד,,"(44, 46)",ADP,ADP,26.0,advmod,עד,
17,כמה,,"(47, 50)",DET,DET,16.0,fixed,כמה,Definite=Cons
"(18, 19)",המצב,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מצב'}]","(51, 55)",,,,,,
"(20, 21)",הקיים,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'קיים'}]","(56, 61)",,,,,,
22,ו/,,"(62, 64)",CCONJ,CCONJ,24.0,cc,ו/,
23,או,,"(64, 66)",CCONJ,CCONJ,24.0,cc,או,
24,מדיניות,,"(67, 74)",NOUN,NOUN,19.0,conj,מדיניות,Gender=Fem|Number=Sing
25,מוצעת,,"(75, 80)",ADJ,ADJ,24.0,amod,מוצע,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass"
