id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,בחינת,PUNCT,PUNCT,38.0,dep,"(0, 5)",בחינה,,
"(2, 3)",התרומה,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תרומה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'תרומה'}]",
4,של,ADP,ADP,38.0,dep,"(13, 15)",של,,Case=Gen
5,ספיני קירות,NOUN,NOUN,33.0,dep,"(16, 27)",ספיניקה,,
"(6, 8)",בני,,,,,"(28, 31)",,"[{'id': 6, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הוא'}]",
"(9, 11)",לצמצום הסכנה,,,,,"(32, 44)",,"[{'id': 9, 'text': 'לצמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'לצמצום'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סככנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סככנה'}]",
"(12, 13)",להתמוטטות,,,,,"(45, 54)",,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'התמוטטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'התמוטטות'}]",
"(14, 15)",בשרשרת,,,,,"(55, 61)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'שרשרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'שרשרת'}]",
16,של,ADV,ADV,38.0,dep,"(62, 64)",של,,
"(17, 18)",בנייני קומות,,,,,"(65, 77)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 63, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'נייניטקומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'נייניטקום'}]",
"(19, 20)",הכוללים,,,,,"(78, 85)",,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'כוללים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'כלל'}]",
"(21, 22)",שלד,,,,,"(86, 89)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 22, 'text': 'לד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'obj', 'lemma': 'לד'}]",
"(23, 24)",מסגרתי,,,,,"(90, 96)",,"[{'id': 23, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'סגרתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'סגר'}]",
"(25, 26)",מבטון,,,,,"(97, 102)",,"[{'id': 25, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 26, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בטון'}]",
"(27, 29)",מזוין,,,,,"(103, 108)",,"[{'id': 27, 'text': 'מזוי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'dep', 'lemma': 'מזוי'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'advmod', 'lemma': 'הוא'}]",
30,שלב א',NOUN,NOUN,31.0,dep,"(109, 115)",_,,
"(31, 33)",תקציר מרבית בנייני הקומות,,,,,"(116, 141)",,"[{'id': 31, 'text': 'תקצירטיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'תקצירטיר'}, {'id': 32, 'text': 'יינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'יינ'}, {'id': 33, 'text': 'יירבירבייומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'יירבירבייה'}]",
"(34, 35)",הקיימים,,,,,"(142, 149)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'det', 'lemma': 'קיים'}]",
"(36, 38)",והמתוכננים,,,,,"(150, 160)",,"[{'id': 36, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 38, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מתוכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'מתוכנן'}]",
"(39, 40)",כיום,,,,,"(161, 165)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 40, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'יום'}]",
"(41, 42)",בישראל,,,,,"(166, 172)",,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 42, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'dep', 'lemma': 'ישראל'}]",
43,הינם מבנים,NOUN,NOUN,33.0,dep,"(173, 183)",הינקלבן,,
"(44, 45)",שלודים,,,,,"(184, 190)",,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 63, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'לודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'לוד'}]",
