id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,שכונת,NOUN,NOUN,19.0,dep,"(0, 5)",שכונה,,
"(2, 3)",הרחבה,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'רחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'רחבה'}]",
"(4, 6)",בקיבוץ,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 6, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'קיבוץ'}]",
"(7, 8)",המתחדש,,,,,"(19, 25)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'מתחדש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'מתחדש'}]",
9,-,PUNCT,PUNCT,44.0,punct,"(26, 27)",-,,
10,בחינת,ADV,ADV,44.0,advmod,"(28, 33)",בחינה,,
11,חלופות,NOUN,NOUN,19.0,dep,"(34, 40)",חלופה,,Definite=Cons|Gender=Masc|Number=Sing
12,תכנוניות,NOUN,NOUN,44.0,nsubj,"(41, 49)",תכנונית,,Definite=Cons|Gender=Masc|Number=Sing
13,יסמין,NOUN,NOUN,44.0,obj,"(50, 55)",יסמין,,
14,אתמרי,PROPN,PROPN,19.0,obj,"(56, 61)",אתמרי,,
15,אוסטרובסקי,NOUN,NOUN,19.0,dep,"(62, 72)",אוסטרובסקי,,Case=Gen
16,",",PUNCT,PUNCT,19.0,punct,"(72, 73)",",",,
17,רוני,PROPN,PROPN,19.0,dep,"(74, 78)",רוני,,
18,צימר,PROPN,PROPN,19.0,dep,"(79, 83)",צימר,,
19,דוקטורי,NOUN,NOUN,3.0,obj,"(84, 91)",דוקטור,,
20,",",PUNCT,PUNCT,19.0,punct,"(91, 92)",",",,
21,מיכל,PROPN,PROPN,19.0,dep,"(93, 97)",מיכל,,
22,עייק,NOUN,NOUN,19.0,dep,"(98, 102)",עייק,,
23,תקציר,NOUN,NOUN,19.0,dep,"(103, 108)",תקציר,,
24,מנהליס,NOUN,NOUN,44.0,dep,"(109, 115)",מנהליס,,
25,עבודה,NOUN,NOUN,44.0,advmod,"(116, 121)",עבודה,,
26,זו,ADV,ADV,19.0,dep,"(122, 124)",זו,,
27,דנה,NOUN,NOUN,19.0,dep,"(125, 128)",דן,,
"(28, 29)",בתכנון,,,,,"(129, 135)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 29, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'תכנון'}]",
30,אזור,PUNCT,PUNCT,44.0,dep,"(136, 140)",אזור,,
"(31, 32)",המגורים,,,,,"(141, 148)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'מגורים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'מגורים'}]",
"(33, 34)",במרחב,,,,,"(149, 154)",,"[{'id': 33, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מרחב'}]",
"(35, 36)",הקיבוצי,,,,,"(155, 162)",,"[{'id': 35, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'קיבוצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קיבוצי'}]",
"(37, 38)",המתחדש,,,,,"(163, 169)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 38, 'text': 'מתחדש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'מתחדש'}]",
39,-,PUNCT,PUNCT,19.0,punct,"(170, 171)",-,,
40,שכונות,NOUN,NOUN,19.0,dep,"(172, 178)",שכונה,,
"(41, 42)",ההרחבה,,,,,"(179, 185)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'הרחבה'}]",
"(43, 44)",הקיבוציות,,,,,"(186, 195)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'קיבוציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קיבוצי'}]",
45,",",PUNCT,PUNCT,44.0,punct,"(195, 196)",",",,
"(46, 47)",ומציעה,,,,,"(197, 203)",,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'מציעה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'הציע'}]",
48,תכנון,ADV,ADV,44.0,obj,"(204, 209)",תכנון,,
49,שכונה,NOUN,NOUN,44.0,obj,"(210, 215)",שכונה,,
"(50, 51)",ברוח,,,,,"(216, 220)",,"[{'id': 50, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 51, 'text': 'רוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'advmod', 'lemma': 'רוח'}]",
52,קיבוצית,DET,DET,19.0,dep,"(221, 228)",קיבוצי,,Definite=Cons|Gender=Masc|Number=Sing
"(53, 55)",בקיבוץ,,,,,"(229, 235)",,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 54, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'קיבוץ'}]",
56,גדות,NOUN,NOUN,19.0,dep,"(236, 240)",גדה,,
"(1, 2)",הקיבוץ,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'קיבוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'קיבוץ'}]",
"(3, 4)",מאז,,,,,"(8, 11)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'אז'}]",
"(5, 7)",ראשיתו,,,,,"(12, 18)",,"[{'id': 5, 'text': 'ראשיה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'ראשיה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
8,לפני,ADP,ADP,10.0,case,"(19, 23)",לפני,,
9,מאה,NUM,NUM,10.0,nummod,"(24, 27)",מאה,,Gender=Fem|Number=Sing
10,שנה,NOUN,NOUN,5.0,nmod,"(28, 31)",שנה,,Gender=Fem|Number=Sing
11,",",PUNCT,PUNCT,13.0,punct,"(31, 32)",",",,
12,הינו,AUX,AUX,13.0,cop,"(33, 37)",הנו,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
13,צורת,NOUN,NOUN,0.0,root,"(38, 42)",צורה,,Definite=Cons|Gender=Fem|Number=Sing
14,התיישבות,NOUN,NOUN,13.0,compound:smixut,"(43, 51)",התיישבות,,Gender=Fem|Number=Sing
15,שיתופית,ADJ,ADJ,14.0,amod,"(52, 59)",שיתופי,,Gender=Fem|Number=Sing
16,ייחודית,ADJ,ADJ,13.0,amod,"(60, 67)",ייחודי,,Gender=Fem|Number=Sing
"(17, 18)",למדינת,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'מדינה'}]",
19,ישראל,PROPN,PROPN,18.0,compound:smixut,"(75, 80)",ישראל,,
"(20, 21)",שדגלה,,,,,"(81, 86)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'דגלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'דגל'}]",
"(22, 23)",בשיתוף,,,,,"(87, 93)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'שיתוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שיתוף'}]",
24,כלכלי,ADJ,ADJ,23.0,amod,"(94, 99)",כלכלי,,Gender=Masc|Number=Sing
25,רעיוני,ADJ,ADJ,23.0,amod,"(100, 106)",רעיוני,,Gender=Masc|Number=Sing
"(26, 27)",ושוויון,,,,,"(107, 114)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'שוויון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'שוויון'}]",
28,בין,ADP,ADP,29.0,case,"(115, 118)",בין,,
29,בני,NOUN,NOUN,27.0,nmod,"(119, 122)",בן,,Definite=Cons|Gender=Masc|Number=Plur
"(30, 31)",האדם,,,,,"(123, 127)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'אדם'}]",
"(1, 4)",במסגרתו,,,,,"(1, 8)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מסגרת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מסגרת'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]",
5,פותחה,VERB,VERB,0.0,root,"(9, 14)",פתח,,Gender=Masc|Number=Sing
6,אדריכלות,NOUN,NOUN,5.0,nsubj,"(15, 23)",אדריכלות,,PronType=Art
7,אידיאולוגית,ADJ,ADJ,6.0,amod,"(24, 35)",אידיאולוגי,,Gender=Masc|Number=Sing
8,יוצאת,NOUN,NOUN,6.0,advmod,"(36, 41)",יוצא,,Definite=Cons|Gender=Fem|Number=Sing
9,דופן,NOUN,NOUN,8.0,compound:smixut,"(42, 46)",דופן,,Gender=Masc|Number=Sing
10,בעלת,NOUN,NOUN,6.0,dep,"(47, 51)",בעל,,
11,פנים,NOUN,NOUN,5.0,obj,"(52, 56)",פנים,,Gender=Fem|Number=Plur
12,רבות,ADJ,ADJ,11.0,dep,"(57, 61)",רב,,Gender=Fem|Number=Plur
"(1, 2)",הפריסה,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פריסה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'פריסה'}]",
