id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,PUNCT,PUNCT,0.0,root,"(0, 2)",﻿1,,
1,הגדרת,NOUN,NOUN,21.0,dep,"(1, 6)",הגדרה,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 5)",תחום המחקר,,,,,"(7, 17)",,,"[{'id': 2, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'dep', 'lemma': 'תחום'}, {'id': 3, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'conj', 'lemma': 'של'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מםקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'מםקר'}]"
"(6, 8)",והנושא,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'נושא'}]"
"(9, 11)",ים,,,,,"(24, 26)",,,"[{'id': 9, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'det', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 41, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(12, 13)",הגובלים,,,,,"(27, 34)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'גובלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'גובל'}]"
"(14, 15)",כיום,,,,,"(35, 39)",,,"[{'id': 14, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 15, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יום'}]"
"(16, 17)",ברור לכל,,,,,"(40, 48)",,,"[{'id': 16, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'רורחלכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'רורחלכל'}]"
"(18, 19)",הגורמים,,,,,"(49, 56)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'advmod', 'lemma': 'גורם'}]"
"(20, 21)",המנהיגים,,,,,"(57, 65)",,,"[{'id': 20, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'מנהיגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מנהיג'}]"
