id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿ת7ן,NOUN,NOUN,2.0,compound:smixut,"(0, 4)",﻿ת7ן,,
2,ציר,NOUN,NOUN,0.0,root,"(4, 7)",ציר,Definite=Cons|Gender=Masc|Number=Sing,
3,פיתוח,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",פיתוח,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
4,בר קיימא,ADV,ADV,6.0,nmod,"(14, 22)",בר קיימא,,
5,הוא,AUX,AUX,11.0,cop,"(23, 26)",הוא,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,שם,ADV,ADV,11.0,nsubj,"(27, 29)",שם,Gender=Masc|Number=Sing,
7,כולל,VERB,VERB,6.0,amod,"(30, 34)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 10)",למכלול,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מכלול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'מכלול'}]"
11,מטרות,VERB,VERB,2.0,nsubj,"(42, 47)",מטרה,,
12,",",PUNCT,PUNCT,11.0,punct,"(47, 48)",",",,
13,ערכים,NOUN,NOUN,11.0,conj,"(49, 54)",ערך,Gender=Masc|Number=Plur,
14,",",PUNCT,PUNCT,15.0,punct,"(54, 55)",",",,
15,עקרונות,NOUN,NOUN,11.0,conj,"(56, 63)",עיקרון,,
