id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,"""",PUNCT,PUNCT,,4.0,punct,"(7, 8)","""",
3,זמן,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nsubj,"(8, 11)",זמן,
4,שווה,ADJ,ADJ,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,amod,"(12, 16)",שווה,
5,כסף,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,obj,"(17, 20)",כסף,
6,"""",PUNCT,PUNCT,,4.0,punct,"(20, 21)","""",
"(1, 3)",אמירה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'אמיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'אמיר'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 4)",זו,,,,,,"(7, 9)",,"[{'id': 4, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]"
5,נכונה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(10, 15)",נכון,
6,תמיד,ADV,ADV,,5.0,advmod,"(16, 20)",תמיד,
7,",",PUNCT,PUNCT,,5.0,punct,"(20, 21)",",",
8,אך,CCONJ,CCONJ,,10.0,cc,"(22, 24)",אך,
"(9, 10)",היא נכונה,,,,,,"(25, 34)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'יאחנכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'conj', 'lemma': 'האחנכון'}]"
11,עוד,ADV,ADV,,10.0,advmod,"(35, 38)",עוד,
12,יותר,ADV,ADV,,11.0,fixed,"(39, 43)",יותר,
"(13, 14)",כשמדובר,,,,,,"(44, 51)",,"[{'id': 13, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 14, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 14, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 10, 'deprel': 'advcl', 'lemma': 'דובר'}]"
"(15, 16)",בנדל,,,,,,"(52, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'נדל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'obl', 'lemma': 'נדל'}]"
"(17, 18)",״ן,,,,,,"(56, 58)",,"[{'id': 17, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",הזמן,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj:cop', 'lemma': 'זמן'}]"
3,",",PUNCT,PUNCT,,5.0,punct,"(5, 6)",",",
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(7, 10)",הוא,
5,נתון,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(11, 15)",נתון,
6,קריטי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(16, 21)",קריטי,
7,במשך,ADP,ADP,,9.0,case,"(22, 26)",במשך,
"(8, 9)",ההקמה,,,,,,"(27, 32)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'הקמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
"(10, 12)",וה״זום,,,,,,"(33, 39)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פזום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'פזום'}]"
13,של,ADP,ADP,Case=Gen,14.0,case:gen,"(40, 42)",של,
14,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,"(43, 50)",פרוייקט,
"(15, 16)",בנייה,,,,,,"(51, 56)",,"[{'id': 15, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ב'}, {'id': 16, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]"
"(1, 2)",משכי הזמן,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'משכיטהז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'dep', 'lemma': 'משכיטהז'}, {'id': 2, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
3,של,ADV,ADV,Case=Gen,1.0,case:gen,"(11, 13)",של,
"(4, 5)",תכנון,,,,,,"(14, 19)",,"[{'id': 4, 'text': 'תכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'תכ'}, {'id': 5, 'text': 'נון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'נון'}]"
"(6, 7)",ובנייה,,,,,,"(20, 26)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'conj', 'lemma': 'בנייה'}]"
8,הם,PRON,PRON,,25.0,cop,"(27, 29)",הוא,
9,ארוכים,ADJ,ADJ,,25.0,dep,"(30, 36)",ארוך,
10,במיוחד,ADV,ADV,,9.0,advmod,"(37, 43)",במיוחד,
"(11, 12)",ועל,,,,,,"(44, 47)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'על'}]"
"(13, 13)",כן,,,,,,"(48, 50)",,"[{'id': 13, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(14, 18)",פרוייקט המתחיל את דרכו,,,,,,"(51, 73)",,"[{'id': 14, 'text': 'פרויקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'פרויקלק'}, {'id': 15, 'text': 'ח', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}, {'id': 16, 'text': 'יל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'יל'}, {'id': 17, 'text': 'מתחיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'התחיל'}, {'id': 18, 'text': 'אפרכו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'אפרכו'}]"
"(19, 20)",בתקופה,,,,,,"(74, 80)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(21, 24)",של שגשוג,,,,,,"(81, 89)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פשגשוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'פשגשוג'}]"
"(25, 27)",עלול להגיע לשוק,,,,,,"(90, 105)",,"[{'id': 25, 'text': 'עלולטל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'עלולטל'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': 'גיעחלשוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'גיעחלשוק'}]"
"(28, 29)",בתקופה,,,,,,"(106, 112)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'תקופה'}]"
